"","Station","Species","DateTimeOriginal","Date","Time","delta.time.secs","delta.time.mins","delta.time.hours","delta.time.days","Directory","FileName","n_images"
"2303","jl18_s21_c2","hydrochoerus",2018-08-11 20:14:23,2018-08-11,"20:14:23",177943,2965.7,49.4,2.1,"D:/TESIS/Archivos_R/M_todas/jl18_s21_c2/hydrochoerus","2018Inv_Cam2_00149.jpg",4
"2304","jl18_s21_c2","hydrochoerus",2018-08-11 23:49:43,2018-08-11,"23:49:43",12920,215.3,3.6,0.1,"D:/TESIS/Archivos_R/M_todas/jl18_s21_c2/hydrochoerus","2018Inv_Cam2_00157.jpg",2
"2305","jl18_s21_c2","hydrochoerus",2018-08-12 18:42:58,2018-08-12,"18:42:58",67995,1133.2,18.9,0.8,"D:/TESIS/Archivos_R/M_todas/jl18_s21_c2/hydrochoerus","2018Inv_Cam2_00183.jpg",12
"2306","jl18_s21_c2","hydrochoerus",2018-08-12 19:29:44,2018-08-12,"19:29:44",2806,46.8,0.8,0,"D:/TESIS/Archivos_R/M_todas/jl18_s21_c2/hydrochoerus","2018Inv_Cam2_00197.jpg",4
"2307","jl18_s21_c2","hydrochoerus",2018-08-14 05:10:06,2018-08-14,"05:10:06",121222,2020.4,33.7,1.4,"D:/TESIS/Archivos_R/M_todas/jl18_s21_c2/hydrochoerus","2018Inv_Cam2_00205.jpg",2
"2308","jl18_s21_c2","hydrochoerus",2018-08-15 19:51:31,2018-08-15,"19:51:31",139285,2321.4,38.7,1.6,"D:/TESIS/Archivos_R/M_todas/jl18_s21_c2/hydrochoerus","2018Inv_Cam2_00210.jpg",8
"2309","jl18_s21_c2","hydrochoerus",2018-08-17 20:28:55,2018-08-17,"20:28:55",175044,2917.4,48.6,2,"D:/TESIS/Archivos_R/M_todas/jl18_s21_c2/hydrochoerus","2018Inv_Cam2_00221.jpg",2
"2310","jl18_s21_c2","hydrochoerus",2018-08-19 07:52:35,2018-08-19,"07:52:35",127420,2123.7,35.4,1.5,"D:/TESIS/Archivos_R/M_todas/jl18_s21_c2/hydrochoerus","2018Inv_Cam2_00231.jpg",2
"2311","jl18_s21_c2","hydrochoerus",2018-08-19 18:55:02,2018-08-19,"18:55:02",39747,662.5,11,0.5,"D:/TESIS/Archivos_R/M_todas/jl18_s21_c2/hydrochoerus","2018Inv_Cam2_00233.jpg",6
"2312","jl18_s21_c2","hydrochoerus",2018-08-20 18:48:06,2018-08-20,"18:48:06",85984,1433.1,23.9,1,"D:/TESIS/Archivos_R/M_todas/jl18_s21_c2/hydrochoerus","2018Inv_Cam2_00239.jpg",2
"2313","jl18_s21_c2","hydrochoerus",2018-08-21 13:46:00,2018-08-21,"13:46:00",68274,1137.9,19,0.8,"D:/TESIS/Archivos_R/M_todas/jl18_s21_c2/hydrochoerus","2018Inv_Cam2_00241.jpg",5
"2314","jl18_s21_c2","hydrochoerus",2018-08-21 18:27:12,2018-08-21,"18:27:12",16872,281.2,4.7,0.2,"D:/TESIS/Archivos_R/M_todas/jl18_s21_c2/hydrochoerus","2018Inv_Cam2_00251.jpg",4
"2315","jl18_s21_c2","hydrochoerus",2018-08-22 19:55:37,2018-08-22,"19:55:37",91705,1528.4,25.5,1.1,"D:/TESIS/Archivos_R/M_todas/jl18_s21_c2/hydrochoerus","2018Inv_Cam2_00255.jpg",4
"2316","jl18_s21_c2","hydrochoerus",2018-08-23 20:58:10,2018-08-23,"20:58:10",90153,1502.6,25,1,"D:/TESIS/Archivos_R/M_todas/jl18_s21_c2/hydrochoerus","2018Inv_Cam2_00259.jpg",12
"2317","jl18_s21_c2","hydrochoerus",2018-08-23 22:03:31,2018-08-23,"22:03:31",3921,65.3,1.1,0,"D:/TESIS/Archivos_R/M_todas/jl18_s21_c2/hydrochoerus","2018Inv_Cam2_00273.jpg",4
"2318","jl18_s21_c2","hydrochoerus",2018-08-25 08:28:27,2018-08-25,"08:28:27",123896,2064.9,34.4,1.4,"D:/TESIS/Archivos_R/M_todas/jl18_s21_c2/hydrochoerus","2018Inv_Cam2_00279.jpg",3
"2319","jl18_s21_c2","hydrochoerus",2018-08-27 23:03:42,2018-08-27,"23:03:42",225315,3755.2,62.6,2.6,"D:/TESIS/Archivos_R/M_todas/jl18_s21_c2/hydrochoerus","2018Inv_Cam2_00293.jpg",2
"2320","jl18_s21_c2","hydrochoerus",2018-08-29 07:13:40,2018-08-29,"07:13:40",115798,1930,32.2,1.3,"D:/TESIS/Archivos_R/M_todas/jl18_s21_c2/hydrochoerus","2018Inv_Cam2_00295.jpg",2
"2321","jl18_s21_c2","hydrochoerus",2018-08-31 00:03:33,2018-08-31,"00:03:33",146993,2449.9,40.8,1.7,"D:/TESIS/Archivos_R/M_todas/jl18_s21_c2/hydrochoerus","2018Inv_Cam2_00307.jpg",2
"2322","jl18_s21_c2","hydrochoerus",2018-09-03 06:16:09,2018-09-03,"06:16:09",281556,4692.6,78.2,3.3,"D:/TESIS/Archivos_R/M_todas/jl18_s21_c2/hydrochoerus","2018Inv_Cam2_00317.jpg",4
"2323","jl18_s21_c2","hydrochoerus",2018-09-04 19:29:42,2018-09-04,"19:29:42",134013,2233.6,37.2,1.6,"D:/TESIS/Archivos_R/M_todas/jl18_s21_c2/hydrochoerus","2018Inv_Cam2_00325.jpg",8
"2324","jl18_s21_c2","hydrochoerus",2018-09-07 21:16:29,2018-09-07,"21:16:29",265607,4426.8,73.8,3.1,"D:/TESIS/Archivos_R/M_todas/jl18_s21_c2/hydrochoerus","2018Inv_Cam2_00341.jpg",24
"2325","jl18_s21_c2","hydrochoerus",2018-09-09 01:19:59,2018-09-09,"01:19:59",101010,1683.5,28.1,1.2,"D:/TESIS/Archivos_R/M_todas/jl18_s21_c2/hydrochoerus","2018Inv_Cam2_00365.jpg",3
"2326","jl18_s21_c2","hydrochoerus",2018-09-09 20:07:12,2018-09-09,"20:07:12",67633,1127.2,18.8,0.8,"D:/TESIS/Archivos_R/M_todas/jl18_s21_c2/hydrochoerus","2018Inv_Cam2_00369.jpg",2
"2327","jl18_s21_c2","hydrochoerus",2018-09-09 22:47:50,2018-09-09,"22:47:50",9638,160.6,2.7,0.1,"D:/TESIS/Archivos_R/M_todas/jl18_s21_c2/hydrochoerus","2018Inv_Cam2_00371.jpg",2
"2328","jl18_s21_c2","hydrochoerus",2018-09-10 08:47:15,2018-09-10,"08:47:15",35965,599.4,10,0.4,"D:/TESIS/Archivos_R/M_todas/jl18_s21_c2/hydrochoerus","2018Inv_Cam2_00373.jpg",2
"2329","jl18_s21_c2","hydrochoerus",2018-09-11 20:12:00,2018-09-11,"20:12:00",127485,2124.8,35.4,1.5,"D:/TESIS/Archivos_R/M_todas/jl18_s21_c2/hydrochoerus","2018Inv_Cam2_00375.jpg",2
"2330","jl18_s21_c2","hydrochoerus",2018-09-12 01:59:54,2018-09-12,"01:59:54",20874,347.9,5.8,0.2,"D:/TESIS/Archivos_R/M_todas/jl18_s21_c2/hydrochoerus","2018Inv_Cam2_00381.jpg",5
"2331","jl18_s21_c2","hydrochoerus",2018-09-12 07:08:44,2018-09-12,"07:08:44",18530,308.8,5.1,0.2,"D:/TESIS/Archivos_R/M_todas/jl18_s21_c2/hydrochoerus","2018Inv_Cam2_00389.jpg",7
"2332","jl18_s21_c2","hydrochoerus",2018-09-13 02:36:21,2018-09-13,"02:36:21",70057,1167.6,19.5,0.8,"D:/TESIS/Archivos_R/M_todas/jl18_s21_c2/hydrochoerus","2018Inv_Cam2_00397.jpg",2
"2333","jl18_s21_c2","hydrochoerus",2018-09-16 20:41:55,2018-09-16,"20:41:55",324334,5405.6,90.1,3.8,"D:/TESIS/Archivos_R/M_todas/jl18_s21_c2/hydrochoerus","2018Inv_Cam2_00401.jpg",1
"2334","jl18_s21_c2","hydrochoerus",2018-09-16 21:55:37,2018-09-16,"21:55:37",4422,73.7,1.2,0,"D:/TESIS/Archivos_R/M_todas/jl18_s21_c2/hydrochoerus","2018Inv_Cam2_00405.jpg",2
"2335","jl18_s21_c2","hydrochoerus",2018-09-19 23:07:02,2018-09-19,"23:07:02",263485,4391.4,73.2,3.1,"D:/TESIS/Archivos_R/M_todas/jl18_s21_c2/hydrochoerus","2018Inv_Cam2_00417.jpg",2
"2336","jl18_s21_c2","hydrochoerus",2018-09-26 03:43:04,2018-09-26,"03:43:04",534962,8916,148.6,6.2,"D:/TESIS/Archivos_R/M_todas/jl18_s21_c2/hydrochoerus","2018Inv_Cam2_00431.jpg",2
"2337","jl18_s21_c2","hydrochoerus",2018-09-28 03:26:40,2018-09-28,"03:26:40",171816,2863.6,47.7,2,"D:/TESIS/Archivos_R/M_todas/jl18_s21_c2/hydrochoerus","2018Inv_Cam2_00435.jpg",2
"2338","jl18_s21_c2","hydrochoerus",2018-10-01 13:07:17,2018-10-01,"13:07:17",294037,4900.6,81.7,3.4,"D:/TESIS/Archivos_R/M_todas/jl18_s21_c2/hydrochoerus","2018Inv_Cam2_00437.jpg",4
"2339","jl18_s21_c2","hydrochoerus",2018-10-02 23:56:29,2018-10-02,"23:56:29",125352,2089.2,34.8,1.4,"D:/TESIS/Archivos_R/M_todas/jl18_s21_c2/hydrochoerus","2018Inv_Cam2_00443.jpg",7
"2340","jl18_s21_c2","hydrochoerus",2018-10-04 19:59:20,2018-10-04,"19:59:20",158571,2642.8,44,1.8,"D:/TESIS/Archivos_R/M_todas/jl18_s21_c2/hydrochoerus","2018Inv_Cam2_00451.jpg",12
"2341","jl18_s21_c2","hydrochoerus",2018-10-05 03:25:13,2018-10-05,"03:25:13",26753,445.9,7.4,0.3,"D:/TESIS/Archivos_R/M_todas/jl18_s21_c2/hydrochoerus","2018Inv_Cam2_00465.jpg",2
"2342","jl18_s21_c2","hydrochoerus",2018-10-05 21:58:18,2018-10-05,"21:58:18",66785,1113.1,18.6,0.8,"D:/TESIS/Archivos_R/M_todas/jl18_s21_c2/hydrochoerus","2018Inv_Cam2_00473.jpg",2
"2343","jl18_s21_c2","hydrochoerus",2018-10-07 08:08:36,2018-10-07,"08:08:36",123018,2050.3,34.2,1.4,"D:/TESIS/Archivos_R/M_todas/jl18_s21_c2/hydrochoerus","2018Inv_Cam2_00503.jpg",1
"2344","jl18_s21_c2","hydrochoerus",2018-10-07 21:28:41,2018-10-07,"21:28:41",48005,800.1,13.3,0.6,"D:/TESIS/Archivos_R/M_todas/jl18_s21_c2/hydrochoerus","2018Inv_Cam2_00505.jpg",2
"2345","jl18_s21_c2","hydrochoerus",2018-10-08 21:51:44,2018-10-08,"21:51:44",87783,1463,24.4,1,"D:/TESIS/Archivos_R/M_todas/jl18_s21_c2/hydrochoerus","2018Inv_Cam2_00515.jpg",2
"2346","jl18_s21_c2","hydrochoerus",2018-10-09 07:53:43,2018-10-09,"07:53:43",36119,602,10,0.4,"D:/TESIS/Archivos_R/M_todas/jl18_s21_c2/hydrochoerus","2018Inv_Cam2_00521.jpg",2
"2347","jl18_s21_c2","hydrochoerus",2018-10-10 01:06:32,2018-10-10,"01:06:32",61969,1032.8,17.2,0.7,"D:/TESIS/Archivos_R/M_todas/jl18_s21_c2/hydrochoerus","2018Inv_Cam2_00525.jpg",2
"2348","jl18_s21_c2","hydrochoerus",2018-10-11 06:44:42,2018-10-11,"06:44:42",106690,1778.2,29.6,1.2,"D:/TESIS/Archivos_R/M_todas/jl18_s21_c2/hydrochoerus","2018Inv_Cam2_00533.jpg",2
"2349","jl18_s21_c2","hydrochoerus",2018-10-11 17:35:26,2018-10-11,"17:35:26",39044,650.7,10.8,0.4,"D:/TESIS/Archivos_R/M_todas/jl18_s21_c2/hydrochoerus","2018Inv_Cam2_00535.jpg",2
"2350","jl18_s21_c2","hydrochoerus",2018-10-11 21:42:11,2018-10-11,"21:42:11",14805,246.8,4.1,0.2,"D:/TESIS/Archivos_R/M_todas/jl18_s21_c2/hydrochoerus","2018Inv_Cam2_00537.jpg",2
"2351","jl18_s21_c2","hydrochoerus",2018-10-13 02:45:42,2018-10-13,"02:45:42",104611,1743.5,29.1,1.2,"D:/TESIS/Archivos_R/M_todas/jl18_s21_c2/hydrochoerus","2018Inv_Cam2_00541.jpg",2
"2352","jl18_s21_c2","rhea",2018-09-17 18:36:32,2018-09-17,"18:36:32",0,0,0,0,"D:/TESIS/Archivos_R/M_todas/jl18_s21_c2/rhea","2018Inv_Cam2_00409.jpg",4
"2353","jl18_s21_c2","rhea",2018-09-23 06:47:30,2018-09-23,"06:47:30",475858,7931,132.2,5.5,"D:/TESIS/Archivos_R/M_todas/jl18_s21_c2/rhea","2018Inv_Cam2_00421.jpg",2
"2354","jl18_s21_c2","rhea",2018-10-08 10:08:40,2018-10-08,"10:08:40",1308070,21801.2,363.4,15.1,"D:/TESIS/Archivos_R/M_todas/jl18_s21_c2/rhea","2018Inv_Cam2_00509.jpg",5
"2355","jl18_s21_c2","sus",2018-10-13 02:46:01,2018-10-13,"02:46:01",0,0,0,0,"D:/TESIS/Archivos_R/M_todas/jl18_s21_c2/sus","2018Inv_Cam2_00544.jpg",3
"2356","jl18_s23_c10","axis",2018-07-27 18:55:16,2018-07-27,"18:55:16",0,0,0,0,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/axis","2018Inv_Cam10_100EK113_07270047.jpg",2
"2357","jl18_s23_c10","axis",2018-07-29 01:57:50,2018-07-29,"01:57:50",111754,1862.6,31,1.3,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/axis","2018Inv_Cam10_100EK113_07290069.jpg",3
"2358","jl18_s23_c10","axis",2018-07-29 04:12:10,2018-07-29,"04:12:10",8060,134.3,2.2,0.1,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/axis","2018Inv_Cam10_100EK113_07290073.jpg",6
"2359","jl18_s23_c10","axis",2018-07-31 23:27:24,2018-07-31,"23:27:24",242114,4035.2,67.3,2.8,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/axis","2018Inv_Cam10_100EK113_07310743.jpg",16
"2360","jl18_s23_c10","axis",2018-08-01 21:03:20,2018-08-01,"21:03:20",77756,1295.9,21.6,0.9,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/axis","2018Inv_Cam10_100EK113_08010855.jpg",3
"2361","jl18_s23_c10","axis",2018-08-02 03:03:13,2018-08-02,"03:03:13",21593,359.9,6,0.2,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/axis","2018Inv_Cam10_100EK113_08020859.jpg",3
"2362","jl18_s23_c10","axis",2018-08-02 09:13:48,2018-08-02,"09:13:48",22235,370.6,6.2,0.3,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/axis","2018Inv_Cam10_100EK113_08020863.jpg",9
"2363","jl18_s23_c10","axis",2018-08-02 10:16:29,2018-08-02,"10:16:29",3761,62.7,1,0,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/axis","2018Inv_Cam10_100EK113_08020873.jpg",8
"2364","jl18_s23_c10","axis",2018-08-02 18:31:58,2018-08-02,"18:31:58",29729,495.5,8.3,0.3,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/axis","2018Inv_Cam10_101EK113_08020262.jpg",12
"2365","jl18_s23_c10","axis",2018-08-03 02:40:36,2018-08-03,"02:40:36",29318,488.6,8.1,0.3,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/axis","2018Inv_Cam10_101EK113_08030278.jpg",9
"2366","jl18_s23_c10","axis",2018-08-04 18:40:20,2018-08-04,"18:40:20",143984,2399.7,40,1.7,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/axis","2018Inv_Cam10_101EK113_08040334.jpg",6
"2367","jl18_s23_c10","axis",2018-08-05 07:14:28,2018-08-05,"07:14:28",45248,754.1,12.6,0.5,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/axis","2018Inv_Cam10_101EK113_08050356.jpg",15
"2368","jl18_s23_c10","axis",2018-08-05 08:25:38,2018-08-05,"08:25:38",4270,71.2,1.2,0,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/axis","2018Inv_Cam10_101EK113_08050378.jpg",2
"2369","jl18_s23_c10","axis",2018-08-05 14:39:34,2018-08-05,"14:39:34",22436,373.9,6.2,0.3,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/axis","2018Inv_Cam10_101EK113_08050400.jpg",2
"2370","jl18_s23_c10","axis",2018-08-05 18:14:48,2018-08-05,"18:14:48",12914,215.2,3.6,0.1,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/axis","2018Inv_Cam10_101EK113_08050419.jpg",2
"2371","jl18_s23_c10","axis",2018-08-06 13:49:04,2018-08-06,"13:49:04",70456,1174.3,19.6,0.8,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/axis","2018Inv_Cam10_101EK113_08060440.jpg",3
"2372","jl18_s23_c10","axis",2018-08-06 18:42:44,2018-08-06,"18:42:44",17620,293.7,4.9,0.2,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/axis","2018Inv_Cam10_101EK113_08060444.jpg",8
"2373","jl18_s23_c10","axis",2018-08-06 19:57:08,2018-08-06,"19:57:08",4464,74.4,1.2,0,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/axis","2018Inv_Cam10_101EK113_08060454.jpg",2
"2374","jl18_s23_c10","axis",2018-08-08 07:30:02,2018-08-08,"07:30:02",127974,2132.9,35.5,1.5,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/axis","2018Inv_Cam10_101EK113_08080506.jpg",1
"2375","jl18_s23_c10","axis",2018-08-08 20:49:17,2018-08-08,"20:49:17",47955,799.2,13.3,0.6,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/axis","2018Inv_Cam10_101EK113_08080514.jpg",5
"2376","jl18_s23_c10","axis",2018-08-09 17:27:05,2018-08-09,"17:27:05",74268,1237.8,20.6,0.9,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/axis","2018Inv_Cam10_101EK113_08090812.jpg",3
"2377","jl18_s23_c10","axis",2018-08-10 02:03:57,2018-08-10,"02:03:57",31012,516.9,8.6,0.4,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/axis","2018Inv_Cam10_101EK113_08100818.jpg",1
"2378","jl18_s23_c10","axis",2018-08-10 08:14:33,2018-08-10,"08:14:33",22236,370.6,6.2,0.3,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/axis","2018Inv_Cam10_101EK113_08100820.jpg",1
"2379","jl18_s23_c10","axis",2018-08-11 12:56:34,2018-08-11,"12:56:34",103321,1722,28.7,1.2,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/axis","2018Inv_Cam10_101EK113_08110990.jpg",5
"2380","jl18_s23_c10","axis",2018-08-11 20:09:42,2018-08-11,"20:09:42",25988,433.1,7.2,0.3,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/axis","2018Inv_Cam10_102EK113_08110055.jpg",6
"2381","jl18_s23_c10","axis",2018-08-14 18:59:47,2018-08-14,"18:59:47",255005,4250.1,70.8,2.9,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/axis","2018Inv_Cam10_102EK113_08140417.jpg",4
"2382","jl18_s23_c10","axis",2018-08-15 08:23:53,2018-08-15,"08:23:53",48246,804.1,13.4,0.6,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/axis","2018Inv_Cam10_102EK113_08150423.jpg",2
"2383","jl18_s23_c10","axis",2018-08-15 16:28:43,2018-08-15,"16:28:43",29090,484.8,8.1,0.3,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/axis","2018Inv_Cam10_102EK113_08150649.jpg",15
"2384","jl18_s23_c10","axis",2018-08-15 17:56:55,2018-08-15,"17:56:55",5292,88.2,1.5,0.1,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/axis","2018Inv_Cam10_102EK113_08150665.jpg",32
"2385","jl18_s23_c10","axis",2018-08-16 08:42:46,2018-08-16,"08:42:46",53151,885.9,14.8,0.6,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/axis","2018Inv_Cam10_102EK113_08160703.jpg",2
"2386","jl18_s23_c10","axis",2018-08-17 18:41:05,2018-08-17,"18:41:05",122299,2038.3,34,1.4,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/axis","2018Inv_Cam10_102EK113_08170841.jpg",30
"2387","jl18_s23_c10","axis",2018-08-18 19:44:13,2018-08-18,"19:44:13",90188,1503.1,25.1,1,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/axis","2018Inv_Cam10_103EK113_08180088.jpg",5
"2388","jl18_s23_c10","axis",2018-08-19 07:07:19,2018-08-19,"07:07:19",40986,683.1,11.4,0.5,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/axis","2018Inv_Cam10_103EK113_08190096.jpg",3
"2389","jl18_s23_c10","axis",2018-08-20 09:52:41,2018-08-20,"09:52:41",96322,1605.4,26.8,1.1,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/axis","2018Inv_Cam10_103EK113_08200114.jpg",7
"2390","jl18_s23_c10","axis",2018-08-20 21:28:19,2018-08-20,"21:28:19",41738,695.6,11.6,0.5,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/axis","2018Inv_Cam10_103EK113_08200666.jpg",23
"2391","jl18_s23_c10","axis",2018-08-21 00:41:56,2018-08-21,"00:41:56",11617,193.6,3.2,0.1,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/axis","2018Inv_Cam10_103EK113_08210690.jpg",2
"2392","jl18_s23_c10","axis",2018-08-21 07:50:50,2018-08-21,"07:50:50",25734,428.9,7.1,0.3,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/axis","2018Inv_Cam10_103EK113_08210694.jpg",11
"2393","jl18_s23_c10","axis",2018-08-21 23:34:07,2018-08-21,"23:34:07",56597,943.3,15.7,0.7,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/axis","2018Inv_Cam10_103EK113_08210718.jpg",12
"2394","jl18_s23_c10","axis",2018-08-22 19:11:27,2018-08-22,"19:11:27",70640,1177.3,19.6,0.8,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/axis","2018Inv_Cam10_103EK113_08220870.jpg",3
"2395","jl18_s23_c10","axis",2018-08-28 08:58:13,2018-08-28,"08:58:13",481606,8026.8,133.8,5.6,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/axis","2018Inv_Cam10_105EK113_08280260.jpg",8
"2396","jl18_s23_c10","axis",2018-08-29 19:13:54,2018-08-29,"19:13:54",123341,2055.7,34.3,1.4,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/axis","2018Inv_Cam10_105EK113_08290312.jpg",3
"2397","jl18_s23_c10","axis",2018-08-30 02:05:58,2018-08-30,"02:05:58",24724,412.1,6.9,0.3,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/axis","2018Inv_Cam10_105EK113_08300316.jpg",6
"2398","jl18_s23_c10","axis",2018-08-31 03:00:35,2018-08-31,"03:00:35",89677,1494.6,24.9,1,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/axis","2018Inv_Cam10_105EK113_08310340.jpg",2
"2399","jl18_s23_c10","axis",2018-09-02 03:08:39,2018-09-02,"03:08:39",173284,2888.1,48.1,2,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/axis","2018Inv_Cam10_105EK113_09020348.jpg",2
"2400","jl18_s23_c10","axis",2018-09-02 18:49:13,2018-09-02,"18:49:13",56434,940.6,15.7,0.7,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/axis","2018Inv_Cam10_105EK113_09020380.jpg",1
"2401","jl18_s23_c10","axis",2018-09-02 22:12:25,2018-09-02,"22:12:25",12192,203.2,3.4,0.1,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/axis","2018Inv_Cam10_105EK113_09020382.jpg",2
"2402","jl18_s23_c10","axis",2018-09-03 00:40:10,2018-09-03,"00:40:10",8865,147.8,2.5,0.1,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/axis","2018Inv_Cam10_105EK113_09030386.jpg",3
"2403","jl18_s23_c10","axis",2018-09-03 02:31:36,2018-09-03,"02:31:36",6686,111.4,1.9,0.1,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/axis","2018Inv_Cam10_105EK113_09030390.jpg",1
"2404","jl18_s23_c10","axis",2018-09-05 09:12:45,2018-09-05,"09:12:45",196869,3281.2,54.7,2.3,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/axis","2018Inv_Cam10_105EK113_09050669.jpg",38
"2405","jl18_s23_c10","axis",2018-09-07 00:15:33,2018-09-07,"00:15:33",140568,2342.8,39,1.6,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/axis","2018Inv_Cam10_105EK113_09070804.jpg",4
"2406","jl18_s23_c10","axis",2018-09-07 07:08:33,2018-09-07,"07:08:33",24780,413,6.9,0.3,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/axis","2018Inv_Cam10_105EK113_09070810.jpg",2
"2407","jl18_s23_c10","axis",2018-09-07 18:22:18,2018-09-07,"18:22:18",40425,673.8,11.2,0.5,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/axis","2018Inv_Cam10_105EK113_09070826.jpg",27
"2408","jl18_s23_c10","axis",2018-09-08 09:11:18,2018-09-08,"09:11:18",53340,889,14.8,0.6,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/axis","2018Inv_Cam10_105EK113_09080866.jpg",31
"2409","jl18_s23_c10","axis",2018-09-08 19:42:42,2018-09-08,"19:42:42",37884,631.4,10.5,0.4,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/axis","2018Inv_Cam10_105EK113_09080968.jpg",9
"2410","jl18_s23_c10","axis",2018-09-09 08:11:46,2018-09-09,"08:11:46",44944,749.1,12.5,0.5,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/axis","2018Inv_Cam10_105EK113_09090978.jpg",4
"2411","jl18_s23_c10","axis",2018-09-09 10:26:14,2018-09-09,"10:26:14",8068,134.5,2.2,0.1,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/axis","2018Inv_Cam10_105EK113_09090986.jpg",8
"2412","jl18_s23_c10","axis",2018-09-09 23:10:12,2018-09-09,"23:10:12",45838,764,12.7,0.5,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/axis","2018Inv_Cam10_106EK113_09090187.jpg",1
"2413","jl18_s23_c10","axis",2018-09-10 03:06:04,2018-09-10,"03:06:04",14152,235.9,3.9,0.2,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/axis","2018Inv_Cam10_106EK113_09100191.jpg",1
"2414","jl18_s23_c10","axis",2018-09-10 04:31:03,2018-09-10,"04:31:03",5099,85,1.4,0.1,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/axis","2018Inv_Cam10_106EK113_09100195.jpg",62
"2415","jl18_s23_c10","axis",2018-09-11 18:30:01,2018-09-11,"18:30:01",136738,2279,38,1.6,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/axis","2018Inv_Cam10_106EK113_09110651.jpg",7
"2416","jl18_s23_c10","axis",2018-09-12 01:31:08,2018-09-12,"01:31:08",25267,421.1,7,0.3,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/axis","2018Inv_Cam10_106EK113_09120663.jpg",1
"2417","jl18_s23_c10","axis",2018-09-12 19:33:30,2018-09-12,"19:33:30",64942,1082.4,18,0.8,"D:/TESIS/Archivos_R/M_todas/jl18_s23_c10/axis","2018Inv_Cam10_106EK113_09120785.jpg",32
