"","Station","Species","DateTimeOriginal","Date","Time","delta.time.secs","delta.time.mins","delta.time.hours","delta.time.days","Directory","FileName","n_images"
"5618","jl18_s53_c6","axis",2018-08-04 04:29:45,2018-08-04,"04:29:45",468311,7805.2,130.1,5.4,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT0179.jpg",4
"5619","jl18_s53_c6","axis",2018-08-05 17:23:19,2018-08-05,"17:23:19",132814,2213.6,36.9,1.5,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT0197.jpg",2
"5620","jl18_s53_c6","axis",2018-08-05 17:37:24,2018-08-05,"17:37:24",845,14.1,0.2,0,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT0202.jpg",9
"5621","jl18_s53_c6","axis",2018-08-05 17:38:30,2018-08-05,"17:38:30",66,1.1,0,0,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT0213.jpg",10
"5622","jl18_s53_c6","axis",2018-08-05 17:39:32,2018-08-05,"17:39:32",62,1,0,0,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT0225.jpg",14
"5623","jl18_s53_c6","axis",2018-08-05 17:40:36,2018-08-05,"17:40:36",64,1.1,0,0,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT0241.jpg",13
"5624","jl18_s53_c6","axis",2018-08-05 17:41:44,2018-08-05,"17:41:44",68,1.1,0,0,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT0257.jpg",11
"5625","jl18_s53_c6","axis",2018-08-05 17:42:48,2018-08-05,"17:42:48",64,1.1,0,0,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT0271.jpg",12
"5626","jl18_s53_c6","axis",2018-08-05 17:44:01,2018-08-05,"17:44:01",73,1.2,0,0,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT0285.jpg",9
"5627","jl18_s53_c6","axis",2018-08-05 17:45:10,2018-08-05,"17:45:10",69,1.1,0,0,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT0295.jpg",14
"5628","jl18_s53_c6","axis",2018-08-05 17:46:17,2018-08-05,"17:46:17",67,1.1,0,0,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT0311.jpg",13
"5629","jl18_s53_c6","axis",2018-08-05 17:47:24,2018-08-05,"17:47:24",67,1.1,0,0,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT0327.jpg",9
"5630","jl18_s53_c6","axis",2018-08-05 17:48:42,2018-08-05,"17:48:42",78,1.3,0,0,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT0337.jpg",2
"5631","jl18_s53_c6","axis",2018-08-06 23:10:54,2018-08-06,"23:10:54",105732,1762.2,29.4,1.2,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT0339.jpg",10
"5632","jl18_s53_c6","axis",2018-08-06 23:15:43,2018-08-06,"23:15:43",289,4.8,0.1,0,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT0357.jpg",5
"5633","jl18_s53_c6","axis",2018-08-07 18:26:47,2018-08-07,"18:26:47",69064,1151.1,19.2,0.8,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT0365.jpg",10
"5634","jl18_s53_c6","axis",2018-08-07 18:27:49,2018-08-07,"18:27:49",62,1,0,0,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT0377.jpg",3
"5635","jl18_s53_c6","axis",2018-08-10 07:36:05,2018-08-10,"07:36:05",220096,3668.3,61.1,2.5,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT0411.jpg",1
"5636","jl18_s53_c6","axis",2018-08-11 07:49:22,2018-08-11,"07:49:22",87197,1453.3,24.2,1,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT0431.jpg",8
"5637","jl18_s53_c6","axis",2018-08-11 07:53:56,2018-08-11,"07:53:56",274,4.6,0.1,0,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT0443.jpg",8
"5638","jl18_s53_c6","axis",2018-08-11 07:55:10,2018-08-11,"07:55:10",74,1.2,0,0,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT0453.jpg",11
"5639","jl18_s53_c6","axis",2018-08-11 07:56:13,2018-08-11,"07:56:13",63,1,0,0,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT0465.jpg",5
"5640","jl18_s53_c6","axis",2018-08-11 08:00:39,2018-08-11,"08:00:39",266,4.4,0.1,0,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT0471.jpg",8
"5641","jl18_s53_c6","axis",2018-08-11 08:03:06,2018-08-11,"08:03:06",147,2.5,0,0,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT0479.jpg",2
"5642","jl18_s53_c6","axis",2018-08-11 08:34:02,2018-08-11,"08:34:02",1856,30.9,0.5,0,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT0483.jpg",8
"5643","jl18_s53_c6","axis",2018-08-11 08:35:02,2018-08-11,"08:35:02",60,1,0,0,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT0491.jpg",12
"5644","jl18_s53_c6","axis",2018-08-11 08:36:15,2018-08-11,"08:36:15",73,1.2,0,0,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT0503.jpg",2
"5645","jl18_s53_c6","axis",2018-08-11 22:49:09,2018-08-11,"22:49:09",51174,852.9,14.2,0.6,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT0507.jpg",3
"5646","jl18_s53_c6","axis",2018-08-12 18:02:51,2018-08-12,"18:02:51",69222,1153.7,19.2,0.8,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT0523.jpg",4
"5647","jl18_s53_c6","axis",2018-08-12 18:04:00,2018-08-12,"18:04:00",69,1.1,0,0,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT0529.jpg",12
"5648","jl18_s53_c6","axis",2018-08-12 18:05:09,2018-08-12,"18:05:09",69,1.1,0,0,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT0543.jpg",8
"5649","jl18_s53_c6","axis",2018-08-12 18:06:12,2018-08-12,"18:06:12",63,1,0,0,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT0553.jpg",3
"5650","jl18_s53_c6","axis",2018-08-12 18:43:09,2018-08-12,"18:43:09",2217,37,0.6,0,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT0559.jpg",12
"5651","jl18_s53_c6","axis",2018-08-12 18:44:20,2018-08-12,"18:44:20",71,1.2,0,0,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT0571.jpg",12
"5652","jl18_s53_c6","axis",2018-08-12 18:45:24,2018-08-12,"18:45:24",64,1.1,0,0,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT0585.jpg",2
"5653","jl18_s53_c6","axis",2018-08-13 01:22:22,2018-08-13,"01:22:22",23818,397,6.6,0.3,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT0589.jpg",8
"5654","jl18_s53_c6","axis",2018-08-16 23:16:25,2018-08-16,"23:16:25",338043,5634,93.9,3.9,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT0639.jpg",11
"5655","jl18_s53_c6","axis",2018-08-16 23:17:31,2018-08-16,"23:17:31",66,1.1,0,0,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT0651.jpg",12
"5656","jl18_s53_c6","axis",2018-08-16 23:18:31,2018-08-16,"23:18:31",60,1,0,0,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT0663.jpg",12
"5657","jl18_s53_c6","axis",2018-08-16 23:19:39,2018-08-16,"23:19:39",68,1.1,0,0,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT0675.jpg",9
"5658","jl18_s53_c6","axis",2018-08-16 23:28:17,2018-08-16,"23:28:17",518,8.6,0.1,0,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT0691.jpg",7
"5659","jl18_s53_c6","axis",2018-08-18 20:13:26,2018-08-18,"20:13:26",161109,2685.2,44.8,1.9,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT0713.jpg",2
"5660","jl18_s53_c6","axis",2018-08-19 18:37:50,2018-08-19,"18:37:50",80664,1344.4,22.4,0.9,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT0853.jpg",12
"5661","jl18_s53_c6","axis",2018-08-19 18:38:52,2018-08-19,"18:38:52",62,1,0,0,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT0865.jpg",8
"5662","jl18_s53_c6","axis",2018-08-19 18:40:05,2018-08-19,"18:40:05",73,1.2,0,0,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT0875.jpg",7
"5663","jl18_s53_c6","axis",2018-08-19 19:14:46,2018-08-19,"19:14:46",2081,34.7,0.6,0,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT0885.jpg",2
"5664","jl18_s53_c6","axis",2018-08-20 01:17:06,2018-08-20,"01:17:06",21740,362.3,6,0.2,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT0889.jpg",6
"5665","jl18_s53_c6","axis",2018-08-20 19:49:07,2018-08-20,"19:49:07",66721,1112,18.5,0.8,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT0975.jpg",1
"5666","jl18_s53_c6","axis",2018-08-23 04:03:00,2018-08-23,"04:03:00",202433,3373.9,56.2,2.3,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT1045.jpg",6
"5667","jl18_s53_c6","axis",2018-08-23 21:09:03,2018-08-23,"21:09:03",61563,1026,17.1,0.7,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT1095.jpg",1
"5668","jl18_s53_c6","axis",2018-08-24 04:35:18,2018-08-24,"04:35:18",26775,446.2,7.4,0.3,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT1097.jpg",3
"5669","jl18_s53_c6","axis",2018-08-26 00:42:41,2018-08-26,"00:42:41",158843,2647.4,44.1,1.8,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT1305.jpg",10
"5670","jl18_s53_c6","axis",2018-08-26 06:39:33,2018-08-26,"06:39:33",21412,356.9,5.9,0.2,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT1315.jpg",2
"5671","jl18_s53_c6","axis",2018-08-26 09:18:56,2018-08-26,"09:18:56",9563,159.4,2.7,0.1,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT1321.jpg",3
"5672","jl18_s53_c6","axis",2018-08-26 09:22:33,2018-08-26,"09:22:33",217,3.6,0.1,0,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT1325.jpg",7
"5673","jl18_s53_c6","axis",2018-08-26 09:23:35,2018-08-26,"09:23:35",62,1,0,0,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT1333.jpg",5
"5674","jl18_s53_c6","axis",2018-08-26 09:24:35,2018-08-26,"09:24:35",60,1,0,0,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT1340.jpg",5
"5675","jl18_s53_c6","axis",2018-08-26 19:01:46,2018-08-26,"19:01:46",34631,577.2,9.6,0.4,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT1463.jpg",6
"5676","jl18_s53_c6","axis",2018-08-26 20:27:59,2018-08-26,"20:27:59",5173,86.2,1.4,0.1,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT1469.jpg",10
"5677","jl18_s53_c6","axis",2018-08-26 20:28:59,2018-08-26,"20:28:59",60,1,0,0,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT1479.jpg",7
"5678","jl18_s53_c6","axis",2018-08-26 20:30:15,2018-08-26,"20:30:15",76,1.3,0,0,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT1487.jpg",4
"5679","jl18_s53_c6","axis",2018-08-26 20:37:25,2018-08-26,"20:37:25",430,7.2,0.1,0,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT1491.jpg",11
"5680","jl18_s53_c6","axis",2018-08-26 20:38:29,2018-08-26,"20:38:29",64,1.1,0,0,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT1503.jpg",14
"5681","jl18_s53_c6","axis",2018-08-26 20:39:31,2018-08-26,"20:39:31",62,1,0,0,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT1517.jpg",11
"5682","jl18_s53_c6","axis",2018-08-26 20:40:36,2018-08-26,"20:40:36",65,1.1,0,0,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT1529.jpg",6
"5683","jl18_s53_c6","axis",2018-08-26 23:25:25,2018-08-26,"23:25:25",9889,164.8,2.7,0.1,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT1535.jpg",8
"5684","jl18_s53_c6","axis",2018-08-26 23:26:30,2018-08-26,"23:26:30",65,1.1,0,0,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT1543.jpg",9
"5685","jl18_s53_c6","axis",2018-08-26 23:27:46,2018-08-26,"23:27:46",76,1.3,0,0,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT1553.jpg",10
"5686","jl18_s53_c6","axis",2018-08-26 23:28:46,2018-08-26,"23:28:46",60,1,0,0,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT1565.jpg",10
"5687","jl18_s53_c6","axis",2018-08-26 23:30:08,2018-08-26,"23:30:08",82,1.4,0,0,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT1575.jpg",8
"5688","jl18_s53_c6","axis",2018-08-26 23:31:15,2018-08-26,"23:31:15",67,1.1,0,0,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT1583.jpg",8
"5689","jl18_s53_c6","axis",2018-08-26 23:32:37,2018-08-26,"23:32:37",82,1.4,0,0,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT1593.jpg",7
"5690","jl18_s53_c6","axis",2018-08-26 23:33:50,2018-08-26,"23:33:50",73,1.2,0,0,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT1601.jpg",4
"5691","jl18_s53_c6","axis",2018-08-26 23:35:50,2018-08-26,"23:35:50",120,2,0,0,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT1609.jpg",11
"5692","jl18_s53_c6","axis",2018-08-26 23:36:57,2018-08-26,"23:36:57",67,1.1,0,0,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT1621.jpg",1
"5693","jl18_s53_c6","axis",2018-08-26 23:39:14,2018-08-26,"23:39:14",137,2.3,0,0,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT1623.jpg",5
"5694","jl18_s53_c6","axis",2018-08-27 07:04:52,2018-08-27,"07:04:52",26738,445.6,7.4,0.3,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT1637.jpg",4
"5695","jl18_s53_c6","axis",2018-08-27 18:47:49,2018-08-27,"18:47:49",42177,703,11.7,0.5,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT1695.jpg",7
"5696","jl18_s53_c6","axis",2018-08-27 18:49:04,2018-08-27,"18:49:04",75,1.2,0,0,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT1707.jpg",4
"5697","jl18_s53_c6","axis",2018-08-27 18:50:49,2018-08-27,"18:50:49",105,1.8,0,0,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT1711.jpg",11
"5698","jl18_s53_c6","axis",2018-08-27 18:51:54,2018-08-27,"18:51:54",65,1.1,0,0,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT1723.jpg",8
"5699","jl18_s53_c6","axis",2018-08-27 18:52:56,2018-08-27,"18:52:56",62,1,0,0,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT1733.jpg",13
"5700","jl18_s53_c6","axis",2018-08-27 18:54:02,2018-08-27,"18:54:02",66,1.1,0,0,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT1747.jpg",12
"5701","jl18_s53_c6","axis",2018-08-27 18:55:07,2018-08-27,"18:55:07",65,1.1,0,0,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT1759.jpg",8
"5702","jl18_s53_c6","axis",2018-08-27 18:56:09,2018-08-27,"18:56:09",62,1,0,0,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT1767.jpg",12
"5703","jl18_s53_c6","axis",2018-08-27 18:57:15,2018-08-27,"18:57:15",66,1.1,0,0,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT1779.jpg",8
"5704","jl18_s53_c6","axis",2018-08-28 07:24:57,2018-08-28,"07:24:57",44862,747.7,12.5,0.5,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT1795.jpg",7
"5705","jl18_s53_c6","axis",2018-08-28 07:26:15,2018-08-28,"07:26:15",78,1.3,0,0,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT1803.jpg",6
"5706","jl18_s53_c6","axis",2018-08-31 09:26:12,2018-08-31,"09:26:12",266397,4440,74,3.1,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT1835.jpg",2
"5707","jl18_s53_c6","axis",2018-09-02 18:50:40,2018-09-02,"18:50:40",206668,3444.5,57.4,2.4,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT1933.jpg",7
"5708","jl18_s53_c6","axis",2018-09-02 18:51:42,2018-09-02,"18:51:42",62,1,0,0,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT1941.jpg",8
"5709","jl18_s53_c6","axis",2018-09-03 06:57:04,2018-09-03,"06:57:04",43522,725.4,12.1,0.5,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT1957.jpg",4
"5710","jl18_s53_c6","axis",2018-09-03 06:58:17,2018-09-03,"06:58:17",73,1.2,0,0,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT1961.jpg",4
"5711","jl18_s53_c6","axis",2018-09-03 08:36:05,2018-09-03,"08:36:05",5868,97.8,1.6,0.1,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT1965.jpg",5
"5712","jl18_s53_c6","axis",2018-09-03 12:14:50,2018-09-03,"12:14:50",13125,218.8,3.6,0.1,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT2031.jpg",12
"5713","jl18_s53_c6","axis",2018-09-03 12:15:55,2018-09-03,"12:15:55",65,1.1,0,0,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT2045.jpg",10
"5714","jl18_s53_c6","axis",2018-09-03 12:17:07,2018-09-03,"12:17:07",72,1.2,0,0,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT2057.jpg",6
"5715","jl18_s53_c6","axis",2018-09-03 12:18:13,2018-09-03,"12:18:13",66,1.1,0,0,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT2063.jpg",9
"5716","jl18_s53_c6","axis",2018-09-03 12:19:28,2018-09-03,"12:19:28",75,1.2,0,0,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT2073.jpg",6
"5717","jl18_s53_c6","axis",2018-09-03 12:20:46,2018-09-03,"12:20:46",78,1.3,0,0,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT2079.jpg",4
"5718","jl18_s53_c6","axis",2018-09-03 12:23:16,2018-09-03,"12:23:16",150,2.5,0,0,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT2083.jpg",3
"5719","jl18_s53_c6","axis",2018-09-03 12:24:25,2018-09-03,"12:24:25",69,1.1,0,0,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT2087.jpg",4
"5720","jl18_s53_c6","axis",2018-09-06 07:19:27,2018-09-06,"07:19:27",240902,4015,66.9,2.8,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT2759.jpg",4
"5721","jl18_s53_c6","axis",2018-09-06 18:51:53,2018-09-06,"18:51:53",41546,692.4,11.5,0.5,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT2763.jpg",2
"5722","jl18_s53_c6","axis",2018-09-07 06:55:04,2018-09-07,"06:55:04",43391,723.2,12.1,0.5,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT2771.jpg",4
"5723","jl18_s53_c6","axis",2018-09-07 06:57:11,2018-09-07,"06:57:11",127,2.1,0,0,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT2775.jpg",8
"5724","jl18_s53_c6","axis",2018-09-07 06:58:18,2018-09-07,"06:58:18",67,1.1,0,0,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT2783.jpg",2
"5725","jl18_s53_c6","axis",2018-09-07 06:59:57,2018-09-07,"06:59:57",99,1.6,0,0,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT2791.jpg",3
"5726","jl18_s53_c6","axis",2018-09-07 07:03:58,2018-09-07,"07:03:58",241,4,0.1,0,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT2797.jpg",1
"5727","jl18_s53_c6","axis",2018-09-07 07:26:49,2018-09-07,"07:26:49",1371,22.9,0.4,0,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT2801.jpg",8
"5728","jl18_s53_c6","axis",2018-09-07 07:27:51,2018-09-07,"07:27:51",62,1,0,0,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT2811.jpg",2
"5729","jl18_s53_c6","axis",2018-09-07 07:29:09,2018-09-07,"07:29:09",78,1.3,0,0,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT2819.jpg",1
"5730","jl18_s53_c6","axis",2018-09-07 08:24:14,2018-09-07,"08:24:14",3305,55.1,0.9,0,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT2821.jpg",3
"5731","jl18_s53_c6","axis",2018-09-07 18:52:51,2018-09-07,"18:52:51",37717,628.6,10.5,0.4,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT2829.jpg",3
"5732","jl18_s53_c6","axis",2018-09-07 20:16:55,2018-09-07,"20:16:55",5044,84.1,1.4,0.1,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT2835.jpg",12
"5733","jl18_s53_c6","axis",2018-09-07 20:18:10,2018-09-07,"20:18:10",75,1.2,0,0,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT2849.jpg",10
"5734","jl18_s53_c6","axis",2018-09-07 20:19:10,2018-09-07,"20:19:10",60,1,0,0,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT2860.jpg",13
"5735","jl18_s53_c6","axis",2018-09-07 20:20:21,2018-09-07,"20:20:21",71,1.2,0,0,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT2873.jpg",6
"5736","jl18_s53_c6","axis",2018-09-07 20:22:34,2018-09-07,"20:22:34",133,2.2,0,0,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT2881.jpg",2
"5737","jl18_s53_c6","axis",2018-09-09 21:27:10,2018-09-09,"21:27:10",176676,2944.6,49.1,2,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT2892.jpg",2
"5738","jl18_s53_c6","axis",2018-09-15 01:48:04,2018-09-15,"01:48:04",447654,7460.9,124.3,5.2,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT2929.jpg",4
"5739","jl18_s53_c6","axis",2018-09-16 07:02:23,2018-09-16,"07:02:23",105259,1754.3,29.2,1.2,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT2935.jpg",4
"5740","jl18_s53_c6","axis",2018-09-17 07:52:41,2018-09-17,"07:52:41",89418,1490.3,24.8,1,"D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/axis","2018Inv_Cam6_PICT2941.jpg",4
