Column1;Estacion;Muestreo;Station;Species;DateTimeOriginal;Date;Time;Horas;Horas_en_segs;Minutos;Min_en_segs;Segundos;Segundos_totales;r.Time;delta.time.secs;delta.time.mins;delta.time.hours;delta.time.days;Directory;FileName;n_images
2564;Invierno;jl18;jl18_s53_c6;canidae;7/8/18 18:45;7/8/18;18:45:23;18;64800;45;2700;23;67523;0,782;503955;83992;140;58;D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/canidae;2018Inv_Cam6_PICT0381.jpg;2
2565;Invierno;jl18;jl18_s53_c6;canidae;18/8/18 02:13;18/8/18;02:13:50;2;7200;13;780;50;8030;0,093;890906;148484;2475;103;D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/canidae;2018Inv_Cam6_PICT0701.jpg;3
2566;Prive;jl18;jl18_s53_c6;canidae;5/10/18 06:24;5/10/18;06:24:41;6;21600;24;1440;41;23081;0,267;4162241;693707;11562;482;D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/canidae;2018Inv_Cam6_PICT4533.jpg;2
2567;Invierno;jl18;jl18_s53_c6;cingulata;2/9/18 18:00;2/9/18;18:00:41;18;64800;0;0;41;64841;0,750;0;0;0;0;D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/cingulata;2018Inv_Cam6_PICT1931.jpg;2
2568;Invierno;jl18;jl18_s53_c6;cingulata;12/9/18 22:16;12/9/18;22:16:21;22;79200;16;960;21;80181;0,928;879339;146556;2443;102;D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/cingulata;2018Inv_Cam6_PICT2917.jpg;1
2569;Invierno;jl18;jl18_s53_c6;cingulata;13/9/18 02:14;13/9/18;02:14:49;2;7200;14;840;49;8089;0,094;14308;2385;4;2;D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/cingulata;2018Inv_Cam6_PICT2921.jpg;2
2570;Invierno;jl18;jl18_s53_c6;hydrochoerus;1/8/18 20:21;1/8/18;20:21:43;20;72000;21;1260;43;73303;0,848;0;0;0;0;D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/hydrochoerus;2018Inv_Cam6_PICT0115.jpg;30
2571;Invierno;jl18;jl18_s53_c6;hydrochoerus;2/8/18 06:15;2/8/18;06:15:15;6;21600;15;900;15;22515;0,261;35439;5906;98;4;D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/hydrochoerus;2018Inv_Cam6_PICT0153.jpg;4
2572;Invierno;jl18;jl18_s53_c6;hydrochoerus;4/8/18 21:14;4/8/18;21:14:13;21;75600;14;840;13;76453;0,885;226725;37788;63;26;D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/hydrochoerus;2018Inv_Cam6_PICT0185.jpg;4
2573;Invierno;jl18;jl18_s53_c6;hydrochoerus;5/8/18 01:09;5/8/18;01:09:43;1;3600;9;540;43;4183;0,048;14121;2353;39;2;D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/hydrochoerus;2018Inv_Cam6_PICT0195.jpg;2
2574;Invierno;jl18;jl18_s53_c6;hydrochoerus;16/8/18 04:48;16/8/18;04:48:59;4;14400;48;2880;59;17339;0,201;963555;160592;2677;112;D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/hydrochoerus;2018Inv_Cam6_PICT0617.jpg;6
2575;Invierno;jl18;jl18_s53_c6;hydrochoerus;18/8/18 05:40;18/8/18;05:40:24;5;18000;40;2400;24;20424;0,236;175860;2931;489;2;D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/hydrochoerus;2018Inv_Cam6_PICT0705.jpg;6
2576;Invierno;jl18;jl18_s53_c6;hydrochoerus;22/8/18 21:13;22/8/18;21:13:48;21;75600;13;780;48;76428;0,885;401588;66931;1116;46;D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/hydrochoerus;2018Inv_Cam6_PICT1021.jpg;15
2577;Invierno;jl18;jl18_s53_c6;hydrochoerus;29/8/18 04:06;29/8/18;04:06:12;4;14400;6;360;12;14772;0,171;542788;90465;1508;63;D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/hydrochoerus;2018Inv_Cam6_PICT1823.jpg;8
2578;Invierno;jl18;jl18_s53_c6;hydrochoerus;1/9/18 22:08;1/9/18;22:08:33;22;79200;8;480;33;79713;0,923;324105;54018;90;38;D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/hydrochoerus;2018Inv_Cam6_PICT1851.jpg;2
2579;Invierno;jl18;jl18_s53_c6;hydrochoerus;2/9/18 05:01;2/9/18;05:01:20;5;18000;1;60;20;18080;0,209;24766;4128;69;3;D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/hydrochoerus;2018Inv_Cam6_PICT1853.jpg;4
2580;Invierno;jl18;jl18_s53_c6;hydrochoerus;2/9/18 21:27;2/9/18;21:27:53;21;75600;27;1620;53;77273;0,894;59179;9863;164;7;D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/hydrochoerus;2018Inv_Cam6_PICT1951.jpg;2
2581;Invierno;jl18;jl18_s53_c6;hydrochoerus;11/9/18 05:06;11/9/18;05:06:56;5;18000;6;360;56;18416;0,213;718742;11979;1997;83;D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/hydrochoerus;2018Inv_Cam6_PICT2903.jpg;2
2582;Prive;jl18;jl18_s53_c6;hydrochoerus;12/10/18 03:41;12/10/18;03:41:06;3;10800;41;2460;6;13266;0,154;2673249;445542;7426;309;D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/hydrochoerus;2018Inv_Cam6_PICT5199.jpg;2
2583;Prive;jl18;jl18_s53_c6;hydrochoerus;12/10/18 05:39;12/10/18;05:39:59;5;18000;39;2340;59;20399;0,236;7132;1189;2;1;D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/hydrochoerus;2018Inv_Cam6_PICT5231.jpg;2
2584;Prive;jl18;jl18_s53_c6;hydrochoerus;12/10/18 22:29;12/10/18;22:29:20;22;79200;29;1740;20;80960;0,937;60560;10093;168;7;D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/hydrochoerus;2018Inv_Cam6_PICT5285.jpg;1
2585;Invierno;jl18;jl18_s53_c6;leopardus;1/8/18 01:49;1/8/18;01:49:47;1;3600;49;2940;47;6587;0,076;0;0;0;0;D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/leopardus;2018Inv_Cam6_PICT0081.jpg;2
2586;Invierno;jl18;jl18_s53_c6;leopardus;19/9/18 21:31;19/9/18;21:31:37;21;75600;31;1860;37;77497;0,897;4304509;717418;11957;498;D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/leopardus;2018Inv_Cam6_PICT3177.jpg;2
2587;Invierno;jl18;jl18_s53_c6;mazama;15/8/18 08:35;15/8/18;08:35:53;8;28800;35;2100;53;30953;0,358;0;0;0;0;D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/mazama;2018Inv_Cam6_PICT0603.jpg;2
2588;Invierno;jl18;jl18_s53_c6;mazama;23/8/18 15:02;23/8/18;15:02:31;15;54000;2;120;31;54151;0,627;714397;119066;1984;83;D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/mazama;2018Inv_Cam6_PICT1091.jpg;2
2589;Prive;jl18;jl18_s53_c6;mazama;5/10/18 17:21;5/10/18;17:21:54;17;61200;21;1260;54;62514;0,724;3723562;620594;10343;431;D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/mazama;2018Inv_Cam6_PICT4539.jpg;4
2590;Prive;jl18;jl18_s53_c6;mazama;10/10/18 08:37;10/10/18;08:37:36;8;28800;37;2220;36;31056;0,359;400529;66755;1113;46;D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/mazama;2018Inv_Cam6_PICT4675.jpg;4
2591;Prive;jl18;jl18_s53_c6;rhea;26/9/18 10:22;26/9/18;10:22:05;10;36000;22;1320;5;37325;0,432;0;0;0;0;D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/rhea;2018Inv_Cam6_PICT3349.jpg;3
2592;Invierno;jl18;jl18_s53_c6;sus;20/9/18 07:21;20/9/18;07:21:53;7;25200;21;1260;53;26513;0,307;0;0;0;0;D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/sus;2018Inv_Cam6_PICT3179.jpg;6
2593;Prive;jl18;jl18_s53_c6;sus;26/9/18 07:30;26/9/18;07:30:31;7;25200;30;1800;31;27031;0,313;518893;86482;1441;6;D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/sus;2018Inv_Cam6_PICT3343.jpg;4
2594;Prive;jl18;jl18_s53_c6;sus;2/10/18 13:29;2/10/18;13:29:26;13;46800;29;1740;26;48566;0,562;539922;89987;150;62;D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/sus;2018Inv_Cam6_PICT4221.jpg;6
2595;Prive;jl18;jl18_s53_c6;sus;6/10/18 10:01;6/10/18;10:01:01;10;36000;1;60;1;36061;0,417;333056;55509;925;39;D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/sus;2018Inv_Cam6_PICT4579.jpg;6
2596;Prive;jl18;jl18_s53_c6;sus;7/10/18 22:18;7/10/18;22:18:05;22;79200;18;1080;5;80285;0,929;130413;21736;362;15;D:/TESIS/Archivos_R/M_todas/jl18_s53_c6/sus;2018Inv_Cam6_PICT4591.jpg;4
2597;Invierno;jl18;jl18_s57_c13;axis;10/8/18 20:03;10/8/18;20:03:21;20;72000;3;180;21;72201;0,836;0;0;0;0;D:/TESIS/Archivos_R/M_todas/jl18_s57_c13/axis;2018Inv_Cam13_100EK113.08100072_ 10-08-2018_20.03.21.jpg;14
2598;Invierno;jl18;jl18_s57_c13;axis;10/8/18 21:29;10/8/18;21:29:36;21;75600;29;1740;36;77376;0,896;5073;846;14;1;D:/TESIS/Archivos_R/M_todas/jl18_s57_c13/axis;2018Inv_Cam13_100EK113.08100092_ 10-08-2018_21.29.36.jpg;15
2599;Invierno;jl18;jl18_s57_c13;axis;17/8/18 06:23;17/8/18;06:23:41;6;21600;23;1380;41;23021;0,266;550358;91726;1529;64;D:/TESIS/Archivos_R/M_todas/jl18_s57_c13/axis;2018Inv_Cam13_100EK113.08170122_ 17-08-2018_06.23.41.jpg;1
2600;Invierno;jl18;jl18_s57_c13;axis;28/8/18 20:35;28/8/18;20:35:17;20;72000;35;2100;17;74117;0,858;1001496;166916;2782;116;D:/TESIS/Archivos_R/M_todas/jl18_s57_c13/axis;2018Inv_Cam13_100EK113.08280144_ 28-08-2018_20.35.17.jpg;1
2601;Invierno;jl18;jl18_s57_c13;axis;30/8/18 00:22;30/8/18;00:22:31;0;0;22;1320;31;1351;0,016;100034;16672;278;12;D:/TESIS/Archivos_R/M_todas/jl18_s57_c13/axis;2018Inv_Cam13_100EK113.08300166_ 30-08-2018_00.22.31.jpg;9
2602;Invierno;jl18;jl18_s57_c13;axis;6/9/18 20:25;6/9/18;20:25:04;20;72000;25;1500;4;73504;0,851;676919;11282;188;78;D:/TESIS/Archivos_R/M_todas/jl18_s57_c13/axis;2018Inv_Cam13_100EK113.09060192_ 06-09-2018_20.25.04.jpg;37
2603;Prive;jl18;jl18_s57_c13;axis;24/9/18 01:19;24/9/18;01:19:57;1;3600;19;1140;57;4797;0,056;1486252;247709;4128;172;D:/TESIS/Archivos_R/M_todas/jl18_s57_c13/axis;2018Inv_Cam13_100EK113.09240284_ 24-09-2018_01.19.57.jpg;8
2604;Prive;jl18;jl18_s57_c13;axis;28/9/18 20:36;28/9/18;20:36:56;20;72000;36;2160;56;74216;0,859;414982;69164;1153;48;D:/TESIS/Archivos_R/M_todas/jl18_s57_c13/axis;2018Inv_Cam13_100EK113.09280318_ 28-09-2018_20.36.56.jpg;11
2605;Invierno;jl18;jl18_s57_c13;canidae;9/8/18 05:06;9/8/18;05:06:32;5;18000;6;360;32;18392;0,213;0;0;0;0;D:/TESIS/Archivos_R/M_todas/jl18_s57_c13/canidae;2018Inv_Cam13_100EK113.08090054_ 09-08-2018_05.06.32.jpg;2
2606;Invierno;jl18;jl18_s57_c13;canidae;18/8/18 05:32;18/8/18;05:32:20;5;18000;32;1920;20;19940;0,231;779147;129858;2164;9;D:/TESIS/Archivos_R/M_todas/jl18_s57_c13/canidae;2018Inv_Cam13_100EK113.08180124_ 18-08-2018_05.32.20.jpg;2
2607;Prive;jl18;jl18_s57_c13;mazama;5/10/18 02:21;5/10/18;02:21:56;2;7200;21;1260;56;8516;0,099;0;0;0;0;D:/TESIS/Archivos_R/M_todas/jl18_s57_c13/mazama;2018Inv_Cam13_100EK113.10050354_ 05-10-2018_02.21.56.jpg;6
2608;Invierno;jl18;jl18_s57_c13;rhea;28/7/18 11:29;28/7/18;11:29:11;11;39600;29;1740;11;41351;0,479;0;0;0;0;D:/TESIS/Archivos_R/M_todas/jl18_s57_c13/rhea;2018Inv_Cam13_100EK113.07280019_ 28-07-2018_11.29.11.jpg;4
2609;Invierno;jl18;jl18_s57_c13;rhea;4/8/18 11:55;4/8/18;11:55:18;11;39600;55;3300;18;42918;0,497;606343;101057;1684;7;D:/TESIS/Archivos_R/M_todas/jl18_s57_c13/rhea;2018Inv_Cam13_100EK113.08040028_ 04-08-2018_11.55.18.jpg;4
2610;Invierno;jl18;jl18_s57_c13;rhea;5/8/18 17:17;5/8/18;17:17:21;17;61200;17;1020;21;62241;0,720;105714;17619;294;12;D:/TESIS/Archivos_R/M_todas/jl18_s57_c13/rhea;2018Inv_Cam13_100EK113.08050038_ 05-08-2018_17.17.21.jpg;2
2611;Invierno;jl18;jl18_s57_c13;rhea;7/8/18 08:24;7/8/18;08:24:40;8;28800;24;1440;40;30280;0,350;140838;23473;391;16;D:/TESIS/Archivos_R/M_todas/jl18_s57_c13/rhea;2018Inv_Cam13_100EK113.08070048_ 07-08-2018_08.24.40.jpg;4
2612;Invierno;jl18;jl18_s57_c13;rhea;9/8/18 10:54;9/8/18;10:54:56;10;36000;54;3240;56;39296;0,455;181783;30297;505;21;D:/TESIS/Archivos_R/M_todas/jl18_s57_c13/rhea;2018Inv_Cam13_100EK113.08090056_ 09-08-2018_10.54.56.jpg;7
2613;Invierno;jl18;jl18_s57_c13;rhea;9/8/18 13:57;9/8/18;13:57:01;13;46800;57;3420;1;50221;0,581;10844;1807;3;1;D:/TESIS/Archivos_R/M_todas/jl18_s57_c13/rhea;2018Inv_Cam13_100EK113.08090064_ 09-08-2018_13.57.01.jpg;4
2614;Invierno;jl18;jl18_s57_c13;rhea;10/8/18 14:08;10/8/18;14:08:09;14;50400;8;480;9;50889;0,589;87063;1451;242;1;D:/TESIS/Archivos_R/M_todas/jl18_s57_c13/rhea;2018Inv_Cam13_100EK113.08100068_ 10-08-2018_14.08.09.jpg;3
2615;Invierno;jl18;jl18_s57_c13;rhea;12/8/18 10:24;12/8/18;10:24:43;10;36000;24;1440;43;37483;0,434;159390;26565;443;18;D:/TESIS/Archivos_R/M_todas/jl18_s57_c13/rhea;2018Inv_Cam13_100EK113.08120108_ 12-08-2018_10.24.43.jpg;5
2616;Invierno;jl18;jl18_s57_c13;rhea;13/8/18 14:51;13/8/18;14:51:23;14;50400;51;3060;23;53483;0,619;102387;17064;284;12;D:/TESIS/Archivos_R/M_todas/jl18_s57_c13/rhea;2018Inv_Cam13_100EK113.08130116_ 13-08-2018_14.51.23.jpg;6
2617;Invierno;jl18;jl18_s57_c13;rhea;18/8/18 07:44;18/8/18;07:44:06;7;25200;44;2640;6;27846;0,322;406307;67718;1129;47;D:/TESIS/Archivos_R/M_todas/jl18_s57_c13/rhea;2018Inv_Cam13_100EK113.08180126_ 18-08-2018_07.44.06.jpg;2
2618;Invierno;jl18;jl18_s57_c13;rhea;23/8/18 14:07;23/8/18;14:07:10;14;50400;7;420;10;50830;0,588;454983;7583;1264;53;D:/TESIS/Archivos_R/M_todas/jl18_s57_c13/rhea;2018Inv_Cam13_100EK113.08230130_ 23-08-2018_14.07.10.jpg;1
2619;Invierno;jl18;jl18_s57_c13;rhea;25/8/18 15:11;25/8/18;15:11:01;15;54000;11;660;1;54661;0,633;176631;29438;491;2;D:/TESIS/Archivos_R/M_todas/jl18_s57_c13/rhea;2018Inv_Cam13_100EK113.08250134_ 25-08-2018_15.11.01.jpg;2
2620;Invierno;jl18;jl18_s57_c13;rhea;28/8/18 12:08;28/8/18;12:08:06;12;43200;8;480;6;43686;0,506;248224;41371;69;29;D:/TESIS/Archivos_R/M_todas/jl18_s57_c13/rhea;2018Inv_Cam13_100EK113.08280138_ 28-08-2018_12.08.06.jpg;3
2621;Invierno;jl18;jl18_s57_c13;rhea;28/8/18 14:40;28/8/18;14:40:03;14;50400;40;2400;3;52803;0,611;9113;1519;25;1;D:/TESIS/Archivos_R/M_todas/jl18_s57_c13/rhea;2018Inv_Cam13_100EK113.08280142_ 28-08-2018_14.40.03.jpg;2
2622;Invierno;jl18;jl18_s57_c13;rhea;2/9/18 14:46;2/9/18;14:46:11;14;50400;46;2760;11;53171;0,615;432367;72061;1201;5;D:/TESIS/Archivos_R/M_todas/jl18_s57_c13/rhea;2018Inv_Cam13_100EK113.09020180_ 02-09-2018_14.46.11.jpg;5
2623;Invierno;jl18;jl18_s57_c13;rhea;9/9/18 13:46;9/9/18;13:46:50;13;46800;46;2760;50;49610;0,574;601159;100193;167;7;D:/TESIS/Archivos_R/M_todas/jl18_s57_c13/rhea;2018Inv_Cam13_100EK113.09090256_ 09-09-2018_13.46.50.jpg;3
2624;Invierno;jl18;jl18_s57_c13;rhea;11/9/18 15:00;11/9/18;15:00:37;15;54000;0;0;37;54037;0,625;177223;29537;492;21;D:/TESIS/Archivos_R/M_todas/jl18_s57_c13/rhea;2018Inv_Cam13_100EK113.09110260_ 11-09-2018_15.00.37.jpg;4
2625;Invierno;jl18;jl18_s57_c13;rhea;17/9/18 00:56;17/9/18;00:56:53;0;0;56;3360;53;3413;0,040;467768;77961;1299;54;D:/TESIS/Archivos_R/M_todas/jl18_s57_c13/rhea;2018Inv_Cam13_100EK113.09170266_ 17-09-2018_00.56.53.jpg;1
2626;Invierno;jl18;jl18_s57_c13;rhea;18/9/18 11:32;18/9/18;11:32:20;11;39600;32;1920;20;41540;0,481;124527;20754;346;14;D:/TESIS/Archivos_R/M_todas/jl18_s57_c13/rhea;2018Inv_Cam13_100EK113.09180270_ 18-09-2018_11.32.20.jpg;5
2627;Prive;jl18;jl18_s57_c13;rhea;24/9/18 09:10;24/9/18;09:10:23;9;32400;10;600;23;33023;0,382;509587;84931;1416;59;D:/TESIS/Archivos_R/M_todas/jl18_s57_c13/rhea;2018Inv_Cam13_100EK113.09240294_ 24-09-2018_09.10.23.jpg;3
2628;Prive;jl18;jl18_s57_c13;rhea;24/9/18 12:01;24/9/18;12:01:27;12;43200;1;60;27;43287;0,501;10258;171;29;1;D:/TESIS/Archivos_R/M_todas/jl18_s57_c13/rhea;2018Inv_Cam13_100EK113.09240298_ 24-09-2018_12.01.27.jpg;3
2629;Prive;jl18;jl18_s57_c13;rhea;25/9/18 16:06;25/9/18;16:06:26;16;57600;6;360;26;57986;0,671;101088;16848;281;12;D:/TESIS/Archivos_R/M_todas/jl18_s57_c13/rhea;2018Inv_Cam13_100EK113.09250302_ 25-09-2018_16.06.26.jpg;2
2630;Prive;jl18;jl18_s57_c13;rhea;25/9/18 17:59;25/9/18;17:59:27;17;61200;59;3540;27;64767;0,750;6780;113;19;1;D:/TESIS/Archivos_R/M_todas/jl18_s57_c13/rhea;2018Inv_Cam13_100EK113.09250304_ 25-09-2018_17.59.27.jpg;3
2631;Prive;jl18;jl18_s57_c13;rhea;6/10/18 06:38;6/10/18;06:38:51;6;21600;38;2280;51;23931;0,277;909557;151593;2527;105;D:/TESIS/Archivos_R/M_todas/jl18_s57_c13/rhea;2018Inv_Cam13_100EK113.10060364_ 06-10-2018_06.38.51.jpg;3
2632;Prive;jl18;jl18_s57_c13;rhea;9/10/18 14:43;9/10/18;14:43:57;14;50400;43;2580;57;53037;0,614;287892;47982;80;33;D:/TESIS/Archivos_R/M_todas/jl18_s57_c13/rhea;2018Inv_Cam13_100EK113.10090372_ 09-10-2018_14.43.57.jpg;1
2633;Prive;jl18;jl18_s57_c13;rhea;10/10/18 13:05;10/10/18;13:05:30;13;46800;5;300;30;47130;0,545;80493;13416;224;9;D:/TESIS/Archivos_R/M_todas/jl18_s57_c13/rhea;2018Inv_Cam13_100EK113.10100386_ 10-10-2018_13.05.30.jpg;1
2634;Invierno;jl18;jl18_s58_c12;axis;5/8/18 09:23;5/8/18;09:23:09;9;32400;23;1380;9;33789;0,391;0;0;0;0;D:/TESIS/Archivos_R/M_todas/jl18_s58_c12/axis;2018Inv_Cam12_100EK113.08050567_ 05-08-2018_09.23.09.jpg;6
2635;Invierno;jl18;jl18_s58_c12;axis;10/8/18 19:32;10/8/18;19:32:22;19;68400;32;1920;22;70342;0,814;468504;78084;1301;54;D:/TESIS/Archivos_R/M_todas/jl18_s58_c12/axis;2018Inv_Cam12_100EK113.08100965_ 10-08-2018_19.32.22.jpg;12
2636;Invierno;jl18;jl18_s58_c12;axis;12/8/18 03:28;12/8/18;03:28:04;3;10800;28;1680;4;12484;0,144;114871;19145;319;13;D:/TESIS/Archivos_R/M_todas/jl18_s58_c12/axis;2018Inv_Cam12_101EK113.08120130_ 12-08-2018_03.28.04.jpg;3
2637;Invierno;jl18;jl18_s58_c12;axis;14/8/18 17:03;14/8/18;17:03:37;17;61200;3;180;37;61417;0,711;221705;36951;616;26;D:/TESIS/Archivos_R/M_todas/jl18_s58_c12/axis;2018Inv_Cam12_101EK113.08140330_ 14-08-2018_17.03.37.jpg;8
2638;Invierno;jl18;jl18_s58_c12;axis;14/8/18 19:42;14/8/18;19:42:00;19;68400;42;2520;0;70920;0,821;9480;158;26;1;D:/TESIS/Archivos_R/M_todas/jl18_s58_c12/axis;2018Inv_Cam12_101EK113.08140340_ 14-08-2018_19.42.00.jpg;9
2639;Invierno;jl18;jl18_s58_c12;axis;18/8/18 23:43;18/8/18;23:43:04;23;82800;43;2580;4;85384;0,988;359893;59982;100;42;D:/TESIS/Archivos_R/M_todas/jl18_s58_c12/axis;2018Inv_Cam12_101EK113.08180888_ 18-08-2018_23.43.04.jpg;4
2640;Invierno;jl18;jl18_s58_c12;axis;21/8/18 09:18;21/8/18;09:18:14;9;32400;18;1080;14;33494;0,388;207299;3455;576;24;D:/TESIS/Archivos_R/M_todas/jl18_s58_c12/axis;2018Inv_Cam12_102EK113.08210151_ 21-08-2018_09.18.14.jpg;4
2641;Invierno;jl18;jl18_s58_c12;axis;24/8/18 02:05;24/8/18;02:05:11;2;7200;5;300;11;7511;0,087;233208;38868;648;27;D:/TESIS/Archivos_R/M_todas/jl18_s58_c12/axis;2018Inv_Cam12_102EK113.08240733_ 24-08-2018_02.05.11.jpg;6
2642;Invierno;jl18;jl18_s58_c12;axis;25/8/18 19:51;25/8/18;19:51:59;19;68400;51;3060;59;71519;0,828;150304;25051;418;17;D:/TESIS/Archivos_R/M_todas/jl18_s58_c12/axis;2018Inv_Cam12_103EK113.08250038_ 25-08-2018_19.51.59.jpg;8
2643;Invierno;jl18;jl18_s58_c12;axis;2/9/18 06:39;2/9/18;06:39:26;6;21600;39;2340;26;23966;0,277;643623;10727;1788;74;D:/TESIS/Archivos_R/M_todas/jl18_s58_c12/axis;2018Inv_Cam12_103EK113.09020667_ 02-09-2018_06.39.26.jpg;3
2644;Invierno;jl18;jl18_s58_c12;axis;3/9/18 18:56;3/9/18;18:56:29;18;64800;56;3360;29;68189;0,789;130607;21768;363;15;D:/TESIS/Archivos_R/M_todas/jl18_s58_c12/axis;2018Inv_Cam12_103EK113.09030698_ 03-09-2018_18.56.29.jpg;87
2645;Invierno;jl18;jl18_s58_c12;axis;4/9/18 20:13;4/9/18;20:13:48;20;72000;13;780;48;72828;0,843;90734;15122;252;1;D:/TESIS/Archivos_R/M_todas/jl18_s58_c12/axis;2018Inv_Cam12_103EK113.09040850_ 04-09-2018_20.13.48.jpg;6
2646;Invierno;jl18;jl18_s58_c12;axis;6/9/18 00:09;6/9/18;00:09:04;0;0;9;540;4;544;0,006;100464;16744;279;12;D:/TESIS/Archivos_R/M_todas/jl18_s58_c12/axis;2018Inv_Cam12_103EK113.09060978_ 06-09-2018_00.09.04.jpg;3
2647;Invierno;jl18;jl18_s58_c12;axis;6/9/18 03:13;6/9/18;03:13:32;3;10800;13;780;32;11612;0,134;10914;1819;3;1;D:/TESIS/Archivos_R/M_todas/jl18_s58_c12/axis;2018Inv_Cam12_103EK113.09060982_ 06-09-2018_03.13.32.jpg;7
2648;Invierno;jl18;jl18_s58_c12;axis;6/9/18 08:03;6/9/18;08:03:01;8;28800;3;180;1;28981;0,335;17331;2889;48;2;D:/TESIS/Archivos_R/M_todas/jl18_s58_c12/axis;2018Inv_Cam12_103EK113.09060993_ 06-09-2018_08.03.01.jpg;36
2649;Invierno;jl18;jl18_s58_c12;axis;8/9/18 07:17;8/9/18;07:17:43;7;25200;17;1020;43;26263;0,304;169942;28324;472;2;D:/TESIS/Archivos_R/M_todas/jl18_s58_c12/axis;2018Inv_Cam12_104EK113.09080237_ 08-09-2018_07.17.43.jpg;10
2650;Invierno;jl18;jl18_s58_c12;axis;9/9/18 04:17;9/9/18;04:17:08;4;14400;17;1020;8;15428;0,179;75521;12587;21;9;D:/TESIS/Archivos_R/M_todas/jl18_s58_c12/axis;2018Inv_Cam12_104EK113.09090260_ 09-09-2018_04.17.08.jpg;40
2651;Invierno;jl18;jl18_s58_c12;axis;15/9/18 00:29;15/9/18;00:29:50;0;0;29;1740;50;1790;0,021;504602;8410;1402;58;D:/TESIS/Archivos_R/M_todas/jl18_s58_c12/axis;2018Inv_Cam12_104EK113.09150613_ 15-09-2018_00.29.50.jpg;1
2652;Invierno;jl18;jl18_s58_c12;axis;18/9/18 05:18;18/9/18;05:18:51;5;18000;18;1080;51;19131;0,221;276541;4609;768;32;D:/TESIS/Archivos_R/M_todas/jl18_s58_c12/axis;2018Inv_Cam12_104EK113.09180664_ 18-09-2018_05.18.51.jpg;6
2653;Invierno;jl18;jl18_s58_c12;axis;20/9/18 20:11;20/9/18;20:11:43;20;72000;11;660;43;72703;0,841;226351;37725;629;26;D:/TESIS/Archivos_R/M_todas/jl18_s58_c12/axis;2018Inv_Cam12_104EK113.09200819_ 20-09-2018_20.11.43.jpg;7
2654;Invierno;jl18;jl18_s58_c12;axis;21/9/18 01:55;21/9/18;01:55:58;1;3600;55;3300;58;6958;0,081;20595;3432;57;2;D:/TESIS/Archivos_R/M_todas/jl18_s58_c12/axis;2018Inv_Cam12_104EK113.09210834_ 21-09-2018_01.55.58.jpg;5
2655;Invierno;jl18;jl18_s58_c12;axis;21/9/18 03:49;21/9/18;03:49:13;3;10800;49;2940;13;13753;0,159;6772;1129;19;1;D:/TESIS/Archivos_R/M_todas/jl18_s58_c12/axis;2018Inv_Cam12_104EK113.09210843_ 21-09-2018_03.49.13.jpg;5
2656;Prive;jl18;jl18_s58_c12;axis;25/9/18 22:47;25/9/18;22:47:57;22;79200;47;2820;57;82077;0,950;413913;68986;115;48;D:/TESIS/Archivos_R/M_todas/jl18_s58_c12/axis;2018Inv_Cam12_105EK113.09250228_ 25-09-2018_22.47.57.jpg;4
2657;Prive;jl18;jl18_s58_c12;axis;26/9/18 04:58;26/9/18;04:58:50;4;14400;58;3480;50;17930;0,208;22247;3708;62;3;D:/TESIS/Archivos_R/M_todas/jl18_s58_c12/axis;2018Inv_Cam12_105EK113.09260236_ 26-09-2018_04.58.50.jpg;4
2658;Prive;jl18;jl18_s58_c12;axis;26/9/18 23:22;26/9/18;23:22:13;23;82800;22;1320;13;84133;0,974;66108;11018;184;8;D:/TESIS/Archivos_R/M_todas/jl18_s58_c12/axis;2018Inv_Cam12_105EK113.09260292_ 26-09-2018_23.22.13.jpg;7
