"","Station","Species","DateTimeOriginal","Date","Time","delta.time.secs","delta.time.mins","delta.time.hours","delta.time.days","Directory","FileName","n_images"
"1995","jl18_s17_c9","hydrochoerus",2018-10-02 18:07:14,2018-10-02,"18:07:14",4495,74.9,1.2,0,"D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/hydrochoerus","2018Inv_Cam9_106EK113_10020979.jpg",4
"1996","jl18_s17_c9","hydrochoerus",2018-10-02 19:08:09,2018-10-02,"19:08:09",3648,60.8,1,0,"D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/hydrochoerus","2018Inv_Cam9_106EK113_10020983.jpg",33
"1997","jl18_s17_c9","hydrochoerus",2018-10-02 22:04:27,2018-10-02,"22:04:27",10226,170.4,2.8,0.1,"D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/hydrochoerus","2018Inv_Cam9_107EK113_10020026.jpg",4
"1998","jl18_s17_c9","hydrochoerus",2018-10-04 17:50:02,2018-10-04,"17:50:02",157504,2625.1,43.8,1.8,"D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/hydrochoerus","2018Inv_Cam9_107EK113_10040046.jpg",22
"1999","jl18_s17_c9","hydrochoerus",2018-10-05 17:17:06,2018-10-05,"17:17:06",84286,1404.8,23.4,1,"D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/hydrochoerus","2018Inv_Cam9_107EK113_10050108.jpg",20
"2000","jl18_s17_c9","hydrochoerus",2018-10-05 19:39:19,2018-10-05,"19:39:19",7832,130.5,2.2,0.1,"D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/hydrochoerus","2018Inv_Cam9_107EK113_10050134.jpg",1
"2001","jl18_s17_c9","hydrochoerus",2018-10-05 23:01:55,2018-10-05,"23:01:55",12156,202.6,3.4,0.1,"D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/hydrochoerus","2018Inv_Cam9_107EK113_10050136.jpg",38
"2002","jl18_s17_c9","hydrochoerus",2018-10-06 17:03:35,2018-10-06,"17:03:35",64384,1073.1,17.9,0.7,"D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/hydrochoerus","2018Inv_Cam9_107EK113_10060214.jpg",47
"2003","jl18_s17_c9","hydrochoerus",2018-10-07 18:11:37,2018-10-07,"18:11:37",90311,1505.2,25.1,1,"D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/hydrochoerus","2018Inv_Cam9_107EK113_10070290.jpg",7
"2004","jl18_s17_c9","hydrochoerus",2018-10-08 04:17:31,2018-10-08,"04:17:31",34108,568.5,9.5,0.4,"D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/hydrochoerus","2018Inv_Cam9_107EK113_10080302.jpg",9
"2005","jl18_s17_c9","hydrochoerus",2018-10-08 20:08:38,2018-10-08,"20:08:38",54788,913.1,15.2,0.6,"D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/hydrochoerus","2018Inv_Cam9_107EK113_10080318.jpg",5
"2006","jl18_s17_c9","hydrochoerus",2018-10-08 22:27:57,2018-10-08,"22:27:57",6681,111.3,1.9,0.1,"D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/hydrochoerus","2018Inv_Cam9_107EK113_10080324.jpg",1
"2007","jl18_s17_c9","hydrochoerus",2018-10-09 03:43:03,2018-10-09,"03:43:03",18906,315.1,5.3,0.2,"D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/hydrochoerus","2018Inv_Cam9_107EK113_10090330.jpg",6
"2008","jl18_s17_c9","hydrochoerus",2018-10-09 06:40:32,2018-10-09,"06:40:32",7322,122,2,0.1,"D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/hydrochoerus","2018Inv_Cam9_107EK113_10090342.jpg",10
"2009","jl18_s17_c9","hydrochoerus",2018-10-09 17:16:34,2018-10-09,"17:16:34",38011,633.5,10.6,0.4,"D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/hydrochoerus","2018Inv_Cam9_107EK113_10090354.jpg",70
"2010","jl18_s17_c9","hydrochoerus",2018-10-10 05:33:11,2018-10-10,"05:33:11",36723,612,10.2,0.4,"D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/hydrochoerus","2018Inv_Cam9_107EK113_10100438.jpg",12
"2011","jl18_s17_c9","hydrochoerus",2018-10-10 18:12:01,2018-10-10,"18:12:01",45066,751.1,12.5,0.5,"D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/hydrochoerus","2018Inv_Cam9_107EK113_10100452.jpg",62
"2012","jl18_s17_c9","hydrochoerus",2018-10-11 02:13:31,2018-10-11,"02:13:31",22340,372.3,6.2,0.3,"D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/hydrochoerus","2018Inv_Cam9_107EK113_10110538.jpg",4
"2013","jl18_s17_c9","hydrochoerus",2018-10-11 04:50:14,2018-10-11,"04:50:14",9396,156.6,2.6,0.1,"D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/hydrochoerus","2018Inv_Cam9_107EK113_10110542.jpg",7
"2014","jl18_s17_c9","hydrochoerus",2018-10-11 18:22:22,2018-10-11,"18:22:22",47376,789.6,13.2,0.5,"D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/hydrochoerus","2018Inv_Cam9_107EK113_10110552.jpg",6
"2015","jl18_s17_c9","hydrochoerus",2018-10-12 06:14:14,2018-10-12,"06:14:14",42635,710.6,11.8,0.5,"D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/hydrochoerus","2018Inv_Cam9_107EK113_10120578.jpg",2
"2016","jl18_s17_c9","hydrochoerus",2018-10-12 11:59:01,2018-10-12,"11:59:01",20686,344.8,5.7,0.2,"D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/hydrochoerus","2018Inv_Cam9_107EK113_10120582.jpg",9
"2017","jl18_s17_c9","hydrochoerus",2018-10-12 13:58:20,2018-10-12,"13:58:20",6540,109,1.8,0.1,"D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/hydrochoerus","2018Inv_Cam9_107EK113_10120596.jpg",8
"2018","jl18_s17_c9","hydrochoerus",2018-10-12 16:01:45,2018-10-12,"16:01:45",7368,122.8,2,0.1,"D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/hydrochoerus","2018Inv_Cam9_107EK113_10120606.jpg",18
"2019","jl18_s17_c9","hydrochoerus",2018-10-12 17:15:05,2018-10-12,"17:15:05",4247,70.8,1.2,0,"D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/hydrochoerus","2018Inv_Cam9_107EK113_10120626.jpg",44
"2020","jl18_s17_c9","leopardus",2018-08-13 19:11:36,2018-08-13,"19:11:36",0,0,0,0,"D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/leopardus","2018Inv_Cam9_101EK113_08130922.jpg",8
"2021","jl18_s17_c9","leopardus",2018-08-25 23:31:49,2018-08-25,"23:31:49",1052394,17539.9,292.3,12.2,"D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/leopardus","2018Inv_Cam9_102EK113_08250863.jpg",2
"2022","jl18_s17_c9","leopardus",2018-08-30 03:16:07,2018-08-30,"03:16:07",359057,5984.3,99.7,4.2,"D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/leopardus","2018Inv_Cam9_103EK113_08300140.jpg",4
"2023","jl18_s17_c9","leopardus",2018-10-04 20:24:30,2018-10-04,"20:24:30",3085698,51428.3,857.1,35.7,"D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/leopardus","2018Inv_Cam9_107EK113_10040096.jpg",7
"2024","jl18_s21_c2","axis",2018-08-01 20:37:55,2018-08-01,"20:37:55",0,0,0,0,"D:/TESIS/Archivos_R/M_todas/jl18_s21_c2/axis","2018Inv_Cam2_00033.jpg",12
"2025","jl18_s21_c2","axis",2018-08-02 20:19:37,2018-08-02,"20:19:37",85243,1420.7,23.7,1,"D:/TESIS/Archivos_R/M_todas/jl18_s21_c2/axis","2018Inv_Cam2_00045.jpg",10
"2026","jl18_s21_c2","axis",2018-08-02 22:02:29,2018-08-02,"22:02:29",6131,102.2,1.7,0.1,"D:/TESIS/Archivos_R/M_todas/jl18_s21_c2/axis","2018Inv_Cam2_00057.jpg",6
"2027","jl18_s21_c2","axis",2018-08-03 19:43:24,2018-08-03,"19:43:24",77216,1286.9,21.4,0.9,"D:/TESIS/Archivos_R/M_todas/jl18_s21_c2/axis","2018Inv_Cam2_00069.jpg",6
"2028","jl18_s21_c2","axis",2018-08-06 19:17:29,2018-08-06,"19:17:29",257604,4293.4,71.6,3,"D:/TESIS/Archivos_R/M_todas/jl18_s21_c2/axis","2018Inv_Cam2_00093.jpg",3
"2029","jl18_s21_c2","axis",2018-08-07 00:30:11,2018-08-07,"00:30:11",18739,312.3,5.2,0.2,"D:/TESIS/Archivos_R/M_todas/jl18_s21_c2/axis","2018Inv_Cam2_00099.jpg",2
"2030","jl18_s21_c2","axis",2018-08-08 00:22:14,2018-08-08,"00:22:14",85922,1432,23.9,1,"D:/TESIS/Archivos_R/M_todas/jl18_s21_c2/axis","2018Inv_Cam2_00135.jpg",2
"2031","jl18_s21_c2","axis",2018-08-08 01:34:22,2018-08-08,"01:34:22",4327,72.1,1.2,0,"D:/TESIS/Archivos_R/M_todas/jl18_s21_c2/axis","2018Inv_Cam2_00137.jpg",6
"2032","jl18_s21_c2","axis",2018-08-09 21:00:43,2018-08-09,"21:00:43",156330,2605.5,43.4,1.8,"D:/TESIS/Archivos_R/M_todas/jl18_s21_c2/axis","2018Inv_Cam2_00147.jpg",2
"2033","jl18_s21_c2","axis",2018-08-11 21:25:15,2018-08-11,"21:25:15",174271,2904.5,48.4,2,"D:/TESIS/Archivos_R/M_todas/jl18_s21_c2/axis","2018Inv_Cam2_00155.jpg",1
"2034","jl18_s21_c2","axis",2018-08-12 02:42:46,2018-08-12,"02:42:46",19051,317.5,5.3,0.2,"D:/TESIS/Archivos_R/M_todas/jl18_s21_c2/axis","2018Inv_Cam2_00161.jpg",12
"2035","jl18_s21_c2","axis",2018-08-12 20:14:48,2018-08-12,"20:14:48",62774,1046.2,17.4,0.7,"D:/TESIS/Archivos_R/M_todas/jl18_s21_c2/axis","2018Inv_Cam2_00201.jpg",3
"2036","jl18_s21_c2","axis",2018-08-18 05:49:53,2018-08-18,"05:49:53",466495,7774.9,129.6,5.4,"D:/TESIS/Archivos_R/M_todas/jl18_s21_c2/axis","2018Inv_Cam2_00227.jpg",3
"2037","jl18_s21_c2","axis",2018-08-29 21:19:46,2018-08-29,"21:19:46",1006141,16769,279.5,11.6,"D:/TESIS/Archivos_R/M_todas/jl18_s21_c2/axis","2018Inv_Cam2_00301.jpg",4
"2038","jl18_s21_c2","axis",2018-09-07 01:20:46,2018-09-07,"01:20:46",705645,11760.8,196,8.2,"D:/TESIS/Archivos_R/M_todas/jl18_s21_c2/axis","2018Inv_Cam2_00338.jpg",3
"2039","jl18_s21_c2","axis",2018-09-12 00:54:11,2018-09-12,"00:54:11",430398,7173.3,119.6,5,"D:/TESIS/Archivos_R/M_todas/jl18_s21_c2/axis","2018Inv_Cam2_00377.jpg",4
"2040","jl18_s21_c2","axis",2018-10-05 08:45:47,2018-10-05,"08:45:47",2015479,33591.3,559.9,23.3,"D:/TESIS/Archivos_R/M_todas/jl18_s21_c2/axis","2018Inv_Cam2_00469.jpg",2
"2041","jl18_s21_c2","axis",2018-10-06 04:15:44,2018-10-06,"04:15:44",70196,1169.9,19.5,0.8,"D:/TESIS/Archivos_R/M_todas/jl18_s21_c2/axis","2018Inv_Cam2_00478.jpg",23
"2042","jl18_s21_c2","axis",2018-10-10 20:11:52,2018-10-10,"20:11:52",402543,6709,111.8,4.7,"D:/TESIS/Archivos_R/M_todas/jl18_s21_c2/axis","2018Inv_Cam2_00529.jpg",3
"2043","jl18_s21_c2","canidae",2018-08-03 20:00:52,2018-08-03,"20:00:52",0,0,0,0,"D:/TESIS/Archivos_R/M_todas/jl18_s21_c2/canidae","2018Inv_Cam2_00079.jpg",2
"2044","jl18_s21_c2","canidae",2018-08-15 09:29:41,2018-08-15,"09:29:41",998928,16648.8,277.5,11.6,"D:/TESIS/Archivos_R/M_todas/jl18_s21_c2/canidae","2018Inv_Cam2_00207.jpg",1
"2045","jl18_s21_c2","canidae",2018-08-18 00:38:20,2018-08-18,"00:38:20",227319,3788.7,63.1,2.6,"D:/TESIS/Archivos_R/M_todas/jl18_s21_c2/canidae","2018Inv_Cam2_00225.jpg",2
"2046","jl18_s21_c2","canidae",2018-08-31 00:03:33,2018-08-31,"00:03:33",1121112,18685.2,311.4,13,"D:/TESIS/Archivos_R/M_todas/jl18_s21_c2/canidae","2018Inv_Cam2_00307.jpg",1
"2047","jl18_s21_c2","canidae",2018-09-03 21:03:35,2018-09-03,"21:03:35",334802,5580,93,3.9,"D:/TESIS/Archivos_R/M_todas/jl18_s21_c2/canidae","2018Inv_Cam2_00321.jpg",2
"2048","jl18_s21_c2","canidae",2018-10-11 06:44:42,2018-10-11,"06:44:42",3231666,53861.1,897.7,37.4,"D:/TESIS/Archivos_R/M_todas/jl18_s21_c2/canidae","2018Inv_Cam2_00533.jpg",2
"2049","jl18_s21_c2","hydrochoerus",2018-07-27 22:01:58,2018-07-27,"22:01:58",0,0,0,0,"D:/TESIS/Archivos_R/M_todas/jl18_s21_c2/hydrochoerus","2018Inv_Cam2_00005.jpg",6
"2050","jl18_s21_c2","hydrochoerus",2018-07-29 18:27:07,2018-07-29,"18:27:07",159788,2663.1,44.4,1.8,"D:/TESIS/Archivos_R/M_todas/jl18_s21_c2/hydrochoerus","2018Inv_Cam2_00013.jpg",2
"2051","jl18_s21_c2","hydrochoerus",2018-07-30 20:02:19,2018-07-30,"20:02:19",92111,1535.2,25.6,1.1,"D:/TESIS/Archivos_R/M_todas/jl18_s21_c2/hydrochoerus","2018Inv_Cam2_00017.jpg",2
"2052","jl18_s21_c2","hydrochoerus",2018-08-03 03:03:28,2018-08-03,"03:03:28",284468,4741.1,79,3.3,"D:/TESIS/Archivos_R/M_todas/jl18_s21_c2/hydrochoerus","2018Inv_Cam2_00063.jpg",2
"2053","jl18_s21_c2","hydrochoerus",2018-08-03 22:23:34,2018-08-03,"22:23:34",69605,1160.1,19.3,0.8,"D:/TESIS/Archivos_R/M_todas/jl18_s21_c2/hydrochoerus","2018Inv_Cam2_00081.jpg",2
"2054","jl18_s21_c2","hydrochoerus",2018-08-04 22:37:45,2018-08-04,"22:37:45",87250,1454.2,24.2,1,"D:/TESIS/Archivos_R/M_todas/jl18_s21_c2/hydrochoerus","2018Inv_Cam2_00083.jpg",2
"2055","jl18_s21_c2","hydrochoerus",2018-08-06 11:01:34,2018-08-06,"11:01:34",131028,2183.8,36.4,1.5,"D:/TESIS/Archivos_R/M_todas/jl18_s21_c2/hydrochoerus","2018Inv_Cam2_00087.jpg",6
"2056","jl18_s21_c2","hydrochoerus",2018-08-07 20:04:27,2018-08-07,"20:04:27",118918,1982,33,1.4,"D:/TESIS/Archivos_R/M_todas/jl18_s21_c2/hydrochoerus","2018Inv_Cam2_00109.jpg",18
"2057","jl18_s21_c2","hydrochoerus",2018-08-07 23:48:32,2018-08-07,"23:48:32",9613,160.2,2.7,0.1,"D:/TESIS/Archivos_R/M_todas/jl18_s21_c2/hydrochoerus","2018Inv_Cam2_00131.jpg",2
"2058","jl18_s21_c2","hydrochoerus",2018-08-09 18:48:40,2018-08-09,"18:48:40",154807,2580.1,43,1.8,"D:/TESIS/Archivos_R/M_todas/jl18_s21_c2/hydrochoerus","2018Inv_Cam2_00145.jpg",1
"2059","jl18_s21_c2","hydrochoerus",2018-08-11 20:14:23,2018-08-11,"20:14:23",177943,2965.7,49.4,2.1,"D:/TESIS/Archivos_R/M_todas/jl18_s21_c2/hydrochoerus","2018Inv_Cam2_00149.jpg",4
"2060","jl18_s21_c2","hydrochoerus",2018-08-11 23:49:43,2018-08-11,"23:49:43",12911,215.2,3.6,0.1,"D:/TESIS/Archivos_R/M_todas/jl18_s21_c2/hydrochoerus","2018Inv_Cam2_00157.jpg",2
"2061","jl18_s21_c2","hydrochoerus",2018-08-12 18:42:58,2018-08-12,"18:42:58",67994,1133.2,18.9,0.8,"D:/TESIS/Archivos_R/M_todas/jl18_s21_c2/hydrochoerus","2018Inv_Cam2_00183.jpg",16
"2062","jl18_s21_c2","hydrochoerus",2018-08-14 05:10:06,2018-08-14,"05:10:06",121205,2020.1,33.7,1.4,"D:/TESIS/Archivos_R/M_todas/jl18_s21_c2/hydrochoerus","2018Inv_Cam2_00205.jpg",2
"2063","jl18_s21_c2","hydrochoerus",2018-08-15 19:51:31,2018-08-15,"19:51:31",139284,2321.4,38.7,1.6,"D:/TESIS/Archivos_R/M_todas/jl18_s21_c2/hydrochoerus","2018Inv_Cam2_00210.jpg",8
"2064","jl18_s21_c2","hydrochoerus",2018-08-17 20:28:55,2018-08-17,"20:28:55",174928,2915.5,48.6,2,"D:/TESIS/Archivos_R/M_todas/jl18_s21_c2/hydrochoerus","2018Inv_Cam2_00221.jpg",2
"2065","jl18_s21_c2","hydrochoerus",2018-08-19 07:52:35,2018-08-19,"07:52:35",127419,2123.7,35.4,1.5,"D:/TESIS/Archivos_R/M_todas/jl18_s21_c2/hydrochoerus","2018Inv_Cam2_00231.jpg",2
"2066","jl18_s21_c2","hydrochoerus",2018-08-19 18:55:02,2018-08-19,"18:55:02",39746,662.4,11,0.5,"D:/TESIS/Archivos_R/M_todas/jl18_s21_c2/hydrochoerus","2018Inv_Cam2_00233.jpg",6
"2067","jl18_s21_c2","hydrochoerus",2018-08-20 18:48:06,2018-08-20,"18:48:06",85958,1432.6,23.9,1,"D:/TESIS/Archivos_R/M_todas/jl18_s21_c2/hydrochoerus","2018Inv_Cam2_00239.jpg",2
"2068","jl18_s21_c2","hydrochoerus",2018-08-21 13:46:00,2018-08-21,"13:46:00",68273,1137.9,19,0.8,"D:/TESIS/Archivos_R/M_todas/jl18_s21_c2/hydrochoerus","2018Inv_Cam2_00241.jpg",5
"2069","jl18_s21_c2","hydrochoerus",2018-08-21 18:27:12,2018-08-21,"18:27:12",16749,279.1,4.7,0.2,"D:/TESIS/Archivos_R/M_todas/jl18_s21_c2/hydrochoerus","2018Inv_Cam2_00251.jpg",4
"2070","jl18_s21_c2","hydrochoerus",2018-08-22 19:55:37,2018-08-22,"19:55:37",91695,1528.2,25.5,1.1,"D:/TESIS/Archivos_R/M_todas/jl18_s21_c2/hydrochoerus","2018Inv_Cam2_00255.jpg",4
"2071","jl18_s21_c2","hydrochoerus",2018-08-23 20:58:10,2018-08-23,"20:58:10",90142,1502.4,25,1,"D:/TESIS/Archivos_R/M_todas/jl18_s21_c2/hydrochoerus","2018Inv_Cam2_00259.jpg",12
"2072","jl18_s21_c2","hydrochoerus",2018-08-23 22:03:31,2018-08-23,"22:03:31",3640,60.7,1,0,"D:/TESIS/Archivos_R/M_todas/jl18_s21_c2/hydrochoerus","2018Inv_Cam2_00273.jpg",4
"2073","jl18_s21_c2","hydrochoerus",2018-08-25 08:28:27,2018-08-25,"08:28:27",123793,2063.2,34.4,1.4,"D:/TESIS/Archivos_R/M_todas/jl18_s21_c2/hydrochoerus","2018Inv_Cam2_00279.jpg",3
"2074","jl18_s21_c2","hydrochoerus",2018-08-27 23:03:42,2018-08-27,"23:03:42",225238,3754,62.6,2.6,"D:/TESIS/Archivos_R/M_todas/jl18_s21_c2/hydrochoerus","2018Inv_Cam2_00293.jpg",2
"2075","jl18_s21_c2","hydrochoerus",2018-08-29 07:13:40,2018-08-29,"07:13:40",115797,1930,32.2,1.3,"D:/TESIS/Archivos_R/M_todas/jl18_s21_c2/hydrochoerus","2018Inv_Cam2_00295.jpg",2
"2076","jl18_s21_c2","hydrochoerus",2018-08-31 00:03:33,2018-08-31,"00:03:33",146992,2449.9,40.8,1.7,"D:/TESIS/Archivos_R/M_todas/jl18_s21_c2/hydrochoerus","2018Inv_Cam2_00307.jpg",2
"2077","jl18_s21_c2","hydrochoerus",2018-09-03 06:16:09,2018-09-03,"06:16:09",281555,4692.6,78.2,3.3,"D:/TESIS/Archivos_R/M_todas/jl18_s21_c2/hydrochoerus","2018Inv_Cam2_00317.jpg",4
"2078","jl18_s21_c2","hydrochoerus",2018-09-04 19:29:42,2018-09-04,"19:29:42",133936,2232.3,37.2,1.6,"D:/TESIS/Archivos_R/M_todas/jl18_s21_c2/hydrochoerus","2018Inv_Cam2_00325.jpg",8
"2079","jl18_s21_c2","hydrochoerus",2018-09-07 21:16:29,2018-09-07,"21:16:29",264499,4408.3,73.5,3.1,"D:/TESIS/Archivos_R/M_todas/jl18_s21_c2/hydrochoerus","2018Inv_Cam2_00341.jpg",24
"2080","jl18_s21_c2","hydrochoerus",2018-09-09 01:19:59,2018-09-09,"01:19:59",100604,1676.7,27.9,1.2,"D:/TESIS/Archivos_R/M_todas/jl18_s21_c2/hydrochoerus","2018Inv_Cam2_00365.jpg",3
"2081","jl18_s21_c2","hydrochoerus",2018-09-09 20:07:12,2018-09-09,"20:07:12",67604,1126.7,18.8,0.8,"D:/TESIS/Archivos_R/M_todas/jl18_s21_c2/hydrochoerus","2018Inv_Cam2_00369.jpg",2
"2082","jl18_s21_c2","hydrochoerus",2018-09-09 22:47:50,2018-09-09,"22:47:50",9637,160.6,2.7,0.1,"D:/TESIS/Archivos_R/M_todas/jl18_s21_c2/hydrochoerus","2018Inv_Cam2_00371.jpg",2
"2083","jl18_s21_c2","hydrochoerus",2018-09-10 08:47:15,2018-09-10,"08:47:15",35964,599.4,10,0.4,"D:/TESIS/Archivos_R/M_todas/jl18_s21_c2/hydrochoerus","2018Inv_Cam2_00373.jpg",2
"2084","jl18_s21_c2","hydrochoerus",2018-09-11 20:12:00,2018-09-11,"20:12:00",127484,2124.7,35.4,1.5,"D:/TESIS/Archivos_R/M_todas/jl18_s21_c2/hydrochoerus","2018Inv_Cam2_00375.jpg",2
"2085","jl18_s21_c2","hydrochoerus",2018-09-12 01:59:54,2018-09-12,"01:59:54",20873,347.9,5.8,0.2,"D:/TESIS/Archivos_R/M_todas/jl18_s21_c2/hydrochoerus","2018Inv_Cam2_00381.jpg",5
"2086","jl18_s21_c2","hydrochoerus",2018-09-12 07:08:44,2018-09-12,"07:08:44",18479,308,5.1,0.2,"D:/TESIS/Archivos_R/M_todas/jl18_s21_c2/hydrochoerus","2018Inv_Cam2_00389.jpg",7
"2087","jl18_s21_c2","hydrochoerus",2018-09-13 02:36:21,2018-09-13,"02:36:21",69926,1165.4,19.4,0.8,"D:/TESIS/Archivos_R/M_todas/jl18_s21_c2/hydrochoerus","2018Inv_Cam2_00397.jpg",2
"2088","jl18_s21_c2","hydrochoerus",2018-09-16 20:41:55,2018-09-16,"20:41:55",324333,5405.6,90.1,3.8,"D:/TESIS/Archivos_R/M_todas/jl18_s21_c2/hydrochoerus","2018Inv_Cam2_00401.jpg",1
"2089","jl18_s21_c2","hydrochoerus",2018-09-16 21:55:37,2018-09-16,"21:55:37",4422,73.7,1.2,0,"D:/TESIS/Archivos_R/M_todas/jl18_s21_c2/hydrochoerus","2018Inv_Cam2_00405.jpg",2
"2090","jl18_s21_c2","hydrochoerus",2018-09-19 23:07:02,2018-09-19,"23:07:02",263484,4391.4,73.2,3.1,"D:/TESIS/Archivos_R/M_todas/jl18_s21_c2/hydrochoerus","2018Inv_Cam2_00417.jpg",2
"2091","jl18_s21_c2","hydrochoerus",2018-09-26 03:43:04,2018-09-26,"03:43:04",534961,8916,148.6,6.2,"D:/TESIS/Archivos_R/M_todas/jl18_s21_c2/hydrochoerus","2018Inv_Cam2_00431.jpg",2
"2092","jl18_s21_c2","hydrochoerus",2018-09-28 03:26:40,2018-09-28,"03:26:40",171815,2863.6,47.7,2,"D:/TESIS/Archivos_R/M_todas/jl18_s21_c2/hydrochoerus","2018Inv_Cam2_00435.jpg",2
"2093","jl18_s21_c2","hydrochoerus",2018-10-01 13:07:17,2018-10-01,"13:07:17",294036,4900.6,81.7,3.4,"D:/TESIS/Archivos_R/M_todas/jl18_s21_c2/hydrochoerus","2018Inv_Cam2_00437.jpg",4
"2094","jl18_s21_c2","hydrochoerus",2018-10-02 23:56:29,2018-10-02,"23:56:29",125217,2086.9,34.8,1.4,"D:/TESIS/Archivos_R/M_todas/jl18_s21_c2/hydrochoerus","2018Inv_Cam2_00443.jpg",7
"2095","jl18_s21_c2","hydrochoerus",2018-10-04 19:59:20,2018-10-04,"19:59:20",158471,2641.2,44,1.8,"D:/TESIS/Archivos_R/M_todas/jl18_s21_c2/hydrochoerus","2018Inv_Cam2_00451.jpg",12
"2096","jl18_s21_c2","hydrochoerus",2018-10-05 03:25:13,2018-10-05,"03:25:13",26566,442.8,7.4,0.3,"D:/TESIS/Archivos_R/M_todas/jl18_s21_c2/hydrochoerus","2018Inv_Cam2_00465.jpg",2
"2097","jl18_s21_c2","hydrochoerus",2018-10-05 21:58:18,2018-10-05,"21:58:18",66784,1113.1,18.6,0.8,"D:/TESIS/Archivos_R/M_todas/jl18_s21_c2/hydrochoerus","2018Inv_Cam2_00473.jpg",2
"2098","jl18_s21_c2","hydrochoerus",2018-10-07 08:08:36,2018-10-07,"08:08:36",123017,2050.3,34.2,1.4,"D:/TESIS/Archivos_R/M_todas/jl18_s21_c2/hydrochoerus","2018Inv_Cam2_00503.jpg",1
"2099","jl18_s21_c2","hydrochoerus",2018-10-07 21:28:41,2018-10-07,"21:28:41",48005,800.1,13.3,0.6,"D:/TESIS/Archivos_R/M_todas/jl18_s21_c2/hydrochoerus","2018Inv_Cam2_00505.jpg",2
"2100","jl18_s21_c2","hydrochoerus",2018-10-08 21:51:44,2018-10-08,"21:51:44",87782,1463,24.4,1,"D:/TESIS/Archivos_R/M_todas/jl18_s21_c2/hydrochoerus","2018Inv_Cam2_00515.jpg",2
"2101","jl18_s21_c2","hydrochoerus",2018-10-09 07:53:43,2018-10-09,"07:53:43",36118,602,10,0.4,"D:/TESIS/Archivos_R/M_todas/jl18_s21_c2/hydrochoerus","2018Inv_Cam2_00521.jpg",2
"2102","jl18_s21_c2","hydrochoerus",2018-10-10 01:06:32,2018-10-10,"01:06:32",61968,1032.8,17.2,0.7,"D:/TESIS/Archivos_R/M_todas/jl18_s21_c2/hydrochoerus","2018Inv_Cam2_00525.jpg",2
"2103","jl18_s21_c2","hydrochoerus",2018-10-11 06:44:42,2018-10-11,"06:44:42",106689,1778.2,29.6,1.2,"D:/TESIS/Archivos_R/M_todas/jl18_s21_c2/hydrochoerus","2018Inv_Cam2_00533.jpg",2
"2104","jl18_s21_c2","hydrochoerus",2018-10-11 17:35:26,2018-10-11,"17:35:26",39043,650.7,10.8,0.4,"D:/TESIS/Archivos_R/M_todas/jl18_s21_c2/hydrochoerus","2018Inv_Cam2_00535.jpg",2
"2105","jl18_s21_c2","hydrochoerus",2018-10-11 21:42:11,2018-10-11,"21:42:11",14804,246.7,4.1,0.2,"D:/TESIS/Archivos_R/M_todas/jl18_s21_c2/hydrochoerus","2018Inv_Cam2_00537.jpg",2
"2106","jl18_s21_c2","hydrochoerus",2018-10-13 02:45:42,2018-10-13,"02:45:42",104610,1743.5,29.1,1.2,"D:/TESIS/Archivos_R/M_todas/jl18_s21_c2/hydrochoerus","2018Inv_Cam2_00541.jpg",2
"2107","jl18_s21_c2","rhea",2018-09-17 18:36:32,2018-09-17,"18:36:32",0,0,0,0,"D:/TESIS/Archivos_R/M_todas/jl18_s21_c2/rhea","2018Inv_Cam2_00409.jpg",4
"2108","jl18_s21_c2","rhea",2018-09-23 06:47:30,2018-09-23,"06:47:30",475842,7930.7,132.2,5.5,"D:/TESIS/Archivos_R/M_todas/jl18_s21_c2/rhea","2018Inv_Cam2_00421.jpg",2
