Column1;Estacion;Muestreo;Station;Species;DateTimeOriginal;Date;Time;delta.time.secs;delta.time.mins;delta.time.hours;delta.time.days;Directory;FileName;n_images
2378;Invierno;jl18;jl18_s29_c11;cingulata;24/8/18 18:12;24/8/18;18:12:27;361688;60281;1005;42;D:/TESIS/Archivos_R/M_todas/jl18_s29_c11/cingulata;2018Inv_Cam11_102EK113_08240221.jpg;2
2379;Invierno;jl18;jl18_s29_c11;cingulata;26/8/18 22:32;26/8/18;22:32:24;188396;31399;523;22;D:/TESIS/Archivos_R/M_todas/jl18_s29_c11/cingulata;2018Inv_Cam11_103EK113_08260418.jpg;4
2380;Invierno;jl18;jl18_s29_c11;cingulata;2/9/18 19:30;2/9/18;19:30:20;593870;98978;165;69;D:/TESIS/Archivos_R/M_todas/jl18_s29_c11/cingulata;2018Inv_Cam11_104EK113_09020031.jpg;3
2381;Invierno;jl18;jl18_s29_c11;cingulata;19/9/18 00:01;19/9/18;00:01:39;1398671;233112;3885;162;D:/TESIS/Archivos_R/M_todas/jl18_s29_c11/cingulata;2018Inv_Cam11_105EK113_09190618.jpg;44
2382;Invierno;jl18;jl18_s29_c11;cingulata;23/9/18 01:25;23/9/18;01:25:30;350330;58388;973;41;D:/TESIS/Archivos_R/M_todas/jl18_s29_c11/cingulata;2018Inv_Cam11_106EK113_09230059.jpg;6
2383;Prive;jl18;jl18_s29_c11;cingulata;26/9/18 04:36;26/9/18;04:36:40;270651;45109;752;31;D:/TESIS/Archivos_R/M_todas/jl18_s29_c11/cingulata;2018Inv_Cam11_106EK113_09260235.jpg;2
2384;Prive;jl18;jl18_s29_c11;cingulata;26/9/18 22:37;26/9/18;22:37:53;64872;10812;18;8;D:/TESIS/Archivos_R/M_todas/jl18_s29_c11/cingulata;2018Inv_Cam11_106EK113_09260245.jpg;1
2385;Prive;jl18;jl18_s29_c11;cingulata;28/9/18 18:50;28/9/18;18:50:17;159144;26524;442;18;D:/TESIS/Archivos_R/M_todas/jl18_s29_c11/cingulata;2018Inv_Cam11_106EK113_09280291.jpg;9
2386;Prive;jl18;jl18_s29_c11;cingulata;30/9/18 18:52;30/9/18;18:52:52;172921;2882;48;2;D:/TESIS/Archivos_R/M_todas/jl18_s29_c11/cingulata;2018Inv_Cam11_106EK113_09300399.jpg;3
2387;Prive;jl18;jl18_s29_c11;cingulata;2/10/18 18:58;2/10/18;18:58:58;173160;2886;481;2;D:/TESIS/Archivos_R/M_todas/jl18_s29_c11/cingulata;2018Inv_Cam11_106EK113_10020635.jpg;4
2388;Prive;jl18;jl18_s29_c11;cingulata;4/10/18 20:07;4/10/18;20:07:13;176889;29482;491;2;D:/TESIS/Archivos_R/M_todas/jl18_s29_c11/cingulata;2018Inv_Cam11_106EK113_10040817.jpg;13
2389;Prive;jl18;jl18_s29_c11;cingulata;6/10/18 19:31;6/10/18;19:31:49;170618;28436;474;2;D:/TESIS/Archivos_R/M_todas/jl18_s29_c11/cingulata;2018Inv_Cam11_106EK113_10060951.jpg;10
2390;Invierno;jl18;jl18_s29_c11;hydrochoerus;28/7/18 06:16;28/7/18;06:16:32;0;0;0;0;D:/TESIS/Archivos_R/M_todas/jl18_s29_c11/hydrochoerus;2018Inv_Cam11_100EK113_07280022.jpg;6
2391;Invierno;jl18;jl18_s29_c11;hydrochoerus;28/7/18 13:27;28/7/18;13:27:18;25835;4306;72;3;D:/TESIS/Archivos_R/M_todas/jl18_s29_c11/hydrochoerus;2018Inv_Cam11_100EK113_07280033.jpg;17
2392;Invierno;jl18;jl18_s29_c11;hydrochoerus;12/8/18 17:05;12/8/18;17:05:13;1308883;218147;3636;152;D:/TESIS/Archivos_R/M_todas/jl18_s29_c11/hydrochoerus;2018Inv_Cam11_101EK113_08120224.jpg;13
2393;Invierno;jl18;jl18_s29_c11;hydrochoerus;15/8/18 05:54;15/8/18;05:54:14;217993;36332;606;25;D:/TESIS/Archivos_R/M_todas/jl18_s29_c11/hydrochoerus;2018Inv_Cam11_101EK113_08150483.jpg;12
2394;Invierno;jl18;jl18_s29_c11;hydrochoerus;17/8/18 19:19;17/8/18;19:19:26;221068;36845;614;26;D:/TESIS/Archivos_R/M_todas/jl18_s29_c11/hydrochoerus;2018Inv_Cam11_101EK113_08170624.jpg;7
2395;Invierno;jl18;jl18_s29_c11;hydrochoerus;19/8/18 16:06;19/8/18;16:06:07;161179;26863;448;19;D:/TESIS/Archivos_R/M_todas/jl18_s29_c11/hydrochoerus;2018Inv_Cam11_101EK113_08190668.jpg;18
2396;Invierno;jl18;jl18_s29_c11;hydrochoerus;24/8/18 19:31;24/8/18;19:31:43;444285;74048;1234;51;D:/TESIS/Archivos_R/M_todas/jl18_s29_c11/hydrochoerus;2018Inv_Cam11_102EK113_08240224.jpg;5
2397;Invierno;jl18;jl18_s29_c11;hydrochoerus;27/8/18 17:15;27/8/18;17:15:41;251026;41838;697;29;D:/TESIS/Archivos_R/M_todas/jl18_s29_c11/hydrochoerus;2018Inv_Cam11_103EK113_08270564.jpg;9
2398;Invierno;jl18;jl18_s29_c11;hydrochoerus;31/8/18 09:22;31/8/18;09:22:52;317211;52869;881;37;D:/TESIS/Archivos_R/M_todas/jl18_s29_c11/hydrochoerus;2018Inv_Cam11_103EK113_08310694.jpg;62
2399;Invierno;jl18;jl18_s29_c11;hydrochoerus;31/8/18 12:51;31/8/18;12:51:33;6726;1121;19;1;D:/TESIS/Archivos_R/M_todas/jl18_s29_c11/hydrochoerus;2018Inv_Cam11_103EK113_08310770.jpg;160
2400;Invierno;jl18;jl18_s29_c11;hydrochoerus;31/8/18 15:05;31/8/18;15:05:10;7008;1168;19;1;D:/TESIS/Archivos_R/M_todas/jl18_s29_c11/hydrochoerus;2018Inv_Cam11_103EK113_08310950.jpg;42
2401;Invierno;jl18;jl18_s29_c11;hydrochoerus;1/9/18 15:09;1/9/18;15:09:58;83402;1390;232;1;D:/TESIS/Archivos_R/M_todas/jl18_s29_c11/hydrochoerus;2018Inv_Cam11_104EK113_09010007.jpg;10
2402;Invierno;jl18;jl18_s29_c11;hydrochoerus;6/9/18 05:33;6/9/18;05:33:13;396682;66114;1102;46;D:/TESIS/Archivos_R/M_todas/jl18_s29_c11/hydrochoerus;2018Inv_Cam11_104EK113_09060474.jpg;10
2403;Invierno;jl18;jl18_s29_c11;hydrochoerus;10/9/18 14:14;10/9/18;14:14:24;376227;62704;1045;44;D:/TESIS/Archivos_R/M_todas/jl18_s29_c11/hydrochoerus;2018Inv_Cam11_105EK113_09100138.jpg;6
2404;Invierno;jl18;jl18_s29_c11;hydrochoerus;13/9/18 17:40;13/9/18;17:40:13;271530;45255;754;31;D:/TESIS/Archivos_R/M_todas/jl18_s29_c11/hydrochoerus;2018Inv_Cam11_105EK113_09130310.jpg;4
2405;Invierno;jl18;jl18_s29_c11;hydrochoerus;15/9/18 05:14;15/9/18;05:14:35;128056;21343;356;15;D:/TESIS/Archivos_R/M_todas/jl18_s29_c11/hydrochoerus;2018Inv_Cam11_105EK113_09150404.jpg;5
2406;Invierno;jl18;jl18_s29_c11;hydrochoerus;15/9/18 14:55;15/9/18;14:55:19;34833;5805;97;4;D:/TESIS/Archivos_R/M_todas/jl18_s29_c11/hydrochoerus;2018Inv_Cam11_105EK113_09150414.jpg;23
2407;Invierno;jl18;jl18_s29_c11;hydrochoerus;22/9/18 22:56;22/9/18;22:56:09;633551;105592;176;73;D:/TESIS/Archivos_R/M_todas/jl18_s29_c11/hydrochoerus;2018Inv_Cam11_106EK113_09220053.jpg;3
2408;Invierno;jl18;jl18_s29_c11;hydrochoerus;23/9/18 06:56;23/9/18;06:56:05;28791;4799;8;3;D:/TESIS/Archivos_R/M_todas/jl18_s29_c11/hydrochoerus;2018Inv_Cam11_106EK113_09230065.jpg;7
2409;Prive;jl18;jl18_s29_c11;hydrochoerus;28/9/18 19:03;28/9/18;19:03:49;475649;79275;1321;55;D:/TESIS/Archivos_R/M_todas/jl18_s29_c11/hydrochoerus;2018Inv_Cam11_106EK113_09280301.jpg;6
2410;Prive;jl18;jl18_s29_c11;hydrochoerus;29/9/18 20:48;29/9/18;20:48:56;92693;15449;257;11;D:/TESIS/Archivos_R/M_todas/jl18_s29_c11/hydrochoerus;2018Inv_Cam11_106EK113_09290311.jpg;2
2411;Prive;jl18;jl18_s29_c11;hydrochoerus;30/9/18 03:54;30/9/18;03:54:23;24699;4116;69;3;D:/TESIS/Archivos_R/M_todas/jl18_s29_c11/hydrochoerus;2018Inv_Cam11_106EK113_09300317.jpg;14
2412;Prive;jl18;jl18_s29_c11;hydrochoerus;2/10/18 04:58;2/10/18;04:58:18;176582;2943;49;2;D:/TESIS/Archivos_R/M_todas/jl18_s29_c11/hydrochoerus;2018Inv_Cam11_106EK113_10020468.jpg;18
2413;Prive;jl18;jl18_s29_c11;hydrochoerus;3/10/18 23:28;3/10/18;23:28:32;151904;25317;422;18;D:/TESIS/Archivos_R/M_todas/jl18_s29_c11/hydrochoerus;2018Inv_Cam11_106EK113_10030736.jpg;17
2414;Prive;jl18;jl18_s29_c11;hydrochoerus;4/10/18 02:29;4/10/18;02:29:52;10812;1802;3;1;D:/TESIS/Archivos_R/M_todas/jl18_s29_c11/hydrochoerus;2018Inv_Cam11_106EK113_10040756.jpg;4
2415;Prive;jl18;jl18_s29_c11;hydrochoerus;5/10/18 05:06;5/10/18;05:06:16;95770;15962;266;11;D:/TESIS/Archivos_R/M_todas/jl18_s29_c11/hydrochoerus;2018Inv_Cam11_106EK113_10050834.jpg;5
2416;Prive;jl18;jl18_s29_c11;hydrochoerus;9/10/18 05:09;9/10/18;05:09:13;345766;57628;96;4;D:/TESIS/Archivos_R/M_todas/jl18_s29_c11/hydrochoerus;2018Inv_Cam11_106EK113_10090991.jpg;18
2417;Prive;jl18;jl18_s29_c11;hydrochoerus;13/10/18 04:33;13/10/18;04:33:55;343180;57197;953;4;D:/TESIS/Archivos_R/M_todas/jl18_s29_c11/hydrochoerus;2018Inv_Cam11_107EK113_10130259.jpg;7
2418;Invierno;jl18;jl18_s29_c11;leopardus;23/8/18 11:06;23/8/18;11:06:28;0;0;0;0;D:/TESIS/Archivos_R/M_todas/jl18_s29_c11/leopardus;2018Inv_Cam11_102EK113_08230124.jpg;2
2419;Invierno;jl18;jl18_s29_c11;leopardus;21/9/18 18:44;21/9/18;18:44:34;2533083;422181;7036;293;D:/TESIS/Archivos_R/M_todas/jl18_s29_c11/leopardus;2018Inv_Cam11_105EK113_09210980.jpg;3
2420;Invierno;jl18;jl18_s29_c11;mazama;29/7/18 16:25;29/7/18;16:25:45;0;0;0;0;D:/TESIS/Archivos_R/M_todas/jl18_s29_c11/mazama;2018Inv_Cam11_100EK113_07290085.jpg;8
2421;Prive;jl18;jl18_s29_c11;mazama;2/10/18 05:14;2/10/18;05:14:38;5575716;929286;15488;645;D:/TESIS/Archivos_R/M_todas/jl18_s29_c11/mazama;2018Inv_Cam11_106EK113_10020484.jpg;18
2422;Invierno;jl18;jl18_s29_c11;sus;28/7/18 16:56;28/7/18;16:56:50;0;0;0;0;D:/TESIS/Archivos_R/M_todas/jl18_s29_c11/sus;2018Inv_Cam11_100EK113_07280059.jpg;3
2423;Invierno;jl18;jl18_s29_c11;sus;4/9/18 07:40;4/9/18;07:40:22;3249807;541634;9027;376;D:/TESIS/Archivos_R/M_todas/jl18_s29_c11/sus;2018Inv_Cam11_104EK113_09040111.jpg;16
2424;Invierno;jl18;jl18_s35_c3;axis;2/8/18 13:22;2/8/18;13:22:32;0;0;0;0;D:/TESIS/Archivos_R/M_todas/jl18_s35_c3/axis;2018Inv_Cam3_.PICT0137_ 02-08-2018_13.22.32.jpg;6
2425;Invierno;jl18;jl18_s35_c3;axis;28/8/18 06:03;28/8/18;06:03:41;2220034;370006;6167;257;D:/TESIS/Archivos_R/M_todas/jl18_s35_c3/axis;2018Inv_Cam3_.PICT0273_ 28-08-2018_06.03.41.jpg;6
2426;Invierno;jl18;jl18_s35_c3;axis;5/9/18 22:45;5/9/18;22:45:49;751301;125217;2087;87;D:/TESIS/Archivos_R/M_todas/jl18_s35_c3/axis;2018Inv_Cam3_.PICT0291_ 05-09-2018_22.45.49.jpg;1
2427;Invierno;jl18;jl18_s35_c3;axis;7/9/18 00:48;7/9/18;00:48:18;93749;15625;26;11;D:/TESIS/Archivos_R/M_todas/jl18_s35_c3/axis;2018Inv_Cam3_.PICT0305_ 07-09-2018_00.48.18.jpg;8
2428;Prive;jl18;jl18_s35_c3;axis;26/9/18 02:30;26/9/18;02:30:29;1647653;274609;4577;191;D:/TESIS/Archivos_R/M_todas/jl18_s35_c3/axis;2018Inv_Cam3_.PICT0345_ 26-09-2018_02.30.29.jpg;2
2429;Prive;jl18;jl18_s35_c3;axis;6/10/18 20:20;6/10/18;20:20:40;928210;154702;2578;107;D:/TESIS/Archivos_R/M_todas/jl18_s35_c3/axis;2018Inv_Cam3_.PICT0983_ 06-10-2018_20.20.40.jpg;4
2430;Prive;jl18;jl18_s35_c3;axis;8/10/18 00:54;8/10/18;00:54:05;102788;17131;286;12;D:/TESIS/Archivos_R/M_todas/jl18_s35_c3/axis;2018Inv_Cam3_.PICT1037_ 08-10-2018_00.54.05.jpg;6
2431;Invierno;jl18;jl18_s35_c3;canidae;6/8/18 20:55;6/8/18;20:55:01;0;0;0;0;D:/TESIS/Archivos_R/M_todas/jl18_s35_c3/canidae;2018Inv_Cam3_.PICT0183_ 06-08-2018_20.55.01.jpg;4
2432;Invierno;jl18;jl18_s35_c3;canidae;28/8/18 06:13;28/8/18;06:13:35;1847904;307984;5133;214;D:/TESIS/Archivos_R/M_todas/jl18_s35_c3/canidae;2018Inv_Cam3_.PICT0281_ 28-08-2018_06.13.35.jpg;1
2433;Invierno;jl18;jl18_s35_c3;cingulata;6/8/18 19:16;6/8/18;19:16:18;0;0;0;0;D:/TESIS/Archivos_R/M_todas/jl18_s35_c3/cingulata;2018Inv_Cam3_.PICT0175_ 06-08-2018_19.16.18.jpg;2
2434;Invierno;jl18;jl18_s35_c3;hydrochoerus;27/7/18 04:31;27/7/18;04:31:33;0;0;0;0;D:/TESIS/Archivos_R/M_todas/jl18_s35_c3/hydrochoerus;2018Inv_Cam3_.PICT0049_ 27-07-2018_04.31.33.jpg;4
2435;Invierno;jl18;jl18_s35_c3;hydrochoerus;27/7/18 05:43;27/7/18;05:43:36;4311;718;12;0;D:/TESIS/Archivos_R/M_todas/jl18_s35_c3/hydrochoerus;2018Inv_Cam3_.PICT0053_ 27-07-2018_05.43.36.jpg;34
2436;Invierno;jl18;jl18_s35_c3;hydrochoerus;28/7/18 20:47;28/7/18;20:47:10;137774;22962;383;16;D:/TESIS/Archivos_R/M_todas/jl18_s35_c3/hydrochoerus;2018Inv_Cam3_.PICT0108_ 28-07-2018_20.47.10.jpg;15
2437;Invierno;jl18;jl18_s35_c3;hydrochoerus;31/7/18 18:49;31/7/18;18:49:36;252045;42008;70;29;D:/TESIS/Archivos_R/M_todas/jl18_s35_c3/hydrochoerus;2018Inv_Cam3_.PICT0129_ 31-07-2018_18.49.36.jpg;4
2438;Invierno;jl18;jl18_s35_c3;hydrochoerus;6/8/18 20:49;6/8/18;20:49:54;525597;8760;146;61;D:/TESIS/Archivos_R/M_todas/jl18_s35_c3/hydrochoerus;2018Inv_Cam3_.PICT0177_ 06-08-2018_20.49.54.jpg;4
2439;Invierno;jl18;jl18_s35_c3;hydrochoerus;7/8/18 00:27;7/8/18;00:27:00;12997;2166;36;1;D:/TESIS/Archivos_R/M_todas/jl18_s35_c3/hydrochoerus;2018Inv_Cam3_.PICT0193_ 07-08-2018_00.27.00.jpg;15
2440;Invierno;jl18;jl18_s35_c3;hydrochoerus;8/8/18 01:59;8/8/18;01:59:55;91718;15286;255;11;D:/TESIS/Archivos_R/M_todas/jl18_s35_c3/hydrochoerus;2018Inv_Cam3_.PICT0227_ 08-08-2018_01.59.55.jpg;14
2441;Invierno;jl18;jl18_s35_c3;hydrochoerus;31/8/18 03:56;31/8/18;03:56:26;1994045;332341;5539;231;D:/TESIS/Archivos_R/M_todas/jl18_s35_c3/hydrochoerus;2018Inv_Cam3_.PICT0283_ 31-08-2018_03.56.26.jpg;4
2442;Invierno;jl18;jl18_s35_c3;hydrochoerus;3/9/18 03:54;3/9/18;03:54:14;259059;43176;72;3;D:/TESIS/Archivos_R/M_todas/jl18_s35_c3/hydrochoerus;2018Inv_Cam3_.PICT0287_ 03-09-2018_03.54.14.jpg;2
2443;Invierno;jl18;jl18_s35_c3;hydrochoerus;8/9/18 00:42;8/9/18;00:42:53;420518;70086;1168;49;D:/TESIS/Archivos_R/M_todas/jl18_s35_c3/hydrochoerus;2018Inv_Cam3_.PICT0321_ 08-09-2018_00.42.53.jpg;2
2444;Prive;jl18;jl18_s35_c3;mazama;4/10/18 22:46;4/10/18;22:46:31;0;0;0;0;D:/TESIS/Archivos_R/M_todas/jl18_s35_c3/mazama;2018Inv_Cam3_.PICT0615_ 04-10-2018_22.46.31.jpg;2
2445;Invierno;jl18;jl18_s35_c3;rhea;27/7/18 08:56;27/7/18;08:56:11;0;0;0;0;D:/TESIS/Archivos_R/M_todas/jl18_s35_c3/rhea;2018Inv_Cam3_.PICT0103_ 27-07-2018_08.56.11.jpg;4
2446;Invierno;jl18;jl18_s35_c3;rhea;2/8/18 18:03;2/8/18;18:03:20;551106;91851;1531;64;D:/TESIS/Archivos_R/M_todas/jl18_s35_c3/rhea;2018Inv_Cam3_.PICT0143_ 02-08-2018_18.03.20.jpg;22
2447;Invierno;jl18;jl18_s35_c3;rhea;3/8/18 15:16;3/8/18;15:16:04;74903;12484;208;9;D:/TESIS/Archivos_R/M_todas/jl18_s35_c3/rhea;2018Inv_Cam3_.PICT0167_ 03-08-2018_15.16.04.jpg;3
2448;Invierno;jl18;jl18_s35_c3;rhea;6/8/18 22:29;6/8/18;22:29:36;282490;47082;785;33;D:/TESIS/Archivos_R/M_todas/jl18_s35_c3/rhea;2018Inv_Cam3_.PICT0187_ 06-08-2018_22.29.36.jpg;4
2449;Invierno;jl18;jl18_s35_c3;rhea;6/8/18 23:57;6/8/18;23:57:42;5165;861;14;1;D:/TESIS/Archivos_R/M_todas/jl18_s35_c3/rhea;2018Inv_Cam3_.PICT0191_ 06-08-2018_23.57.42.jpg;17
2450;Invierno;jl18;jl18_s35_c3;rhea;7/8/18 04:37;7/8/18;04:37:56;14799;2467;41;2;D:/TESIS/Archivos_R/M_todas/jl18_s35_c3/rhea;2018Inv_Cam3_.PICT0209_ 07-08-2018_04.37.56.jpg;2
2451;Invierno;jl18;jl18_s35_c3;rhea;7/8/18 06:18;7/8/18;06:18:49;6052;1009;17;1;D:/TESIS/Archivos_R/M_todas/jl18_s35_c3/rhea;2018Inv_Cam3_.PICT0211_ 07-08-2018_06.18.49.jpg;6
2452;Invierno;jl18;jl18_s35_c3;rhea;11/8/18 08:35;11/8/18;08:35:57;350949;58491;975;41;D:/TESIS/Archivos_R/M_todas/jl18_s35_c3/rhea;2018Inv_Cam3_.PICT0245_ 11-08-2018_08.35.57.jpg;4
2453;Invierno;jl18;jl18_s35_c3;rhea;16/8/18 08:34;16/8/18;08:34:07;431881;7198;120;5;D:/TESIS/Archivos_R/M_todas/jl18_s35_c3/rhea;2018Inv_Cam3_.PICT0253_ 16-08-2018_08.34.07.jpg;3
2454;Invierno;jl18;jl18_s35_c3;rhea;17/8/18 17:11;17/8/18;17:11:13;117415;19569;326;14;D:/TESIS/Archivos_R/M_todas/jl18_s35_c3/rhea;2018Inv_Cam3_.PICT0257_ 17-08-2018_17.11.13.jpg;2
2455;Invierno;jl18;jl18_s35_c3;rhea;21/8/18 09:17;21/8/18;09:17:59;317176;52863;881;37;D:/TESIS/Archivos_R/M_todas/jl18_s35_c3/rhea;2018Inv_Cam3_.PICT0267_ 21-08-2018_09.17.59.jpg;3
2456;Invierno;jl18;jl18_s35_c3;rhea;7/9/18 14:52;7/9/18;14:52:10;1488843;24814;4136;172;D:/TESIS/Archivos_R/M_todas/jl18_s35_c3/rhea;2018Inv_Cam3_.PICT0315_ 07-09-2018_14.52.10.jpg;4
2457;Prive;jl18;jl18_s35_c3;rhea;25/9/18 06:46;25/9/18;06:46:32;1526034;254339;4239;177;D:/TESIS/Archivos_R/M_todas/jl18_s35_c3/rhea;2018Inv_Cam3_.PICT0341_ 25-09-2018_06.46.32.jpg;1
2458;Prive;jl18;jl18_s35_c3;rhea;6/10/18 14:54;6/10/18;14:54:37;979685;163281;2721;113;D:/TESIS/Archivos_R/M_todas/jl18_s35_c3/rhea;2018Inv_Cam3_.PICT0979_ 06-10-2018_14.54.37.jpg;1
2459;Prive;jl18;jl18_s35_c3;rhea;8/10/18 10:33;8/10/18;10:33:09;157112;26185;436;18;D:/TESIS/Archivos_R/M_todas/jl18_s35_c3/rhea;2018Inv_Cam3_.PICT1045_ 08-10-2018_10.33.09.jpg;6
2460;Invierno;jl18;jl18_s40_c7;axis;29/7/18 04:55;29/7/18;04:55:24;0;0;0;0;D:/TESIS/Archivos_R/M_todas/jl18_s40_c7/axis;2018Inv_Cam7_PICT0003_ 03-01-2011_11.55.24.jpg;2
2461;Invierno;jl18;jl18_s40_c7;axis;5/8/18 05:15;5/8/18;05:15:50;606025;101004;1683;7;D:/TESIS/Archivos_R/M_todas/jl18_s40_c7/axis;2018Inv_Cam7_PICT0021_ 10-01-2011_12.15.50.jpg;2
2462;Invierno;jl18;jl18_s40_c7;axis;11/8/18 04:18;11/8/18;04:18:42;514971;85829;143;6;D:/TESIS/Archivos_R/M_todas/jl18_s40_c7/axis;2018Inv_Cam7_PICT0033_ 16-01-2011_11.18.42.jpg;2
2463;Invierno;jl18;jl18_s40_c7;axis;12/8/18 23:09;12/8/18;23:09:19;154236;25706;428;18;D:/TESIS/Archivos_R/M_todas/jl18_s40_c7/axis;2018Inv_Cam7_PICT0037_ 18-01-2011_06.09.19.jpg;2
2464;Invierno;jl18;jl18_s40_c7;axis;26/8/18 09:43;26/8/18;09:43:00;1161220;193537;3226;134;D:/TESIS/Archivos_R/M_todas/jl18_s40_c7/axis;2018Inv_Cam7_PICT0061_ 31-01-2011_16.43.00.jpg;2
2465;Invierno;jl18;jl18_s40_c7;axis;8/9/18 05:34;8/9/18;05:34:41;1108300;184717;3079;128;D:/TESIS/Archivos_R/M_todas/jl18_s40_c7/axis;2018Inv_Cam7_PICT0131_ 13-02-2011_12.34.41.jpg;2
2466;Prive;jl18;jl18_s40_c7;axis;25/9/18 06:16;25/9/18;06:16:32;1471310;245218;4087;17;D:/TESIS/Archivos_R/M_todas/jl18_s40_c7/axis;2018Inv_Cam7_PICT0269_ 02-03-2011_13.16.32.jpg;2
2467;Prive;jl18;jl18_s40_c7;axis;26/9/18 21:49;26/9/18;21:49:37;142384;23731;396;17;D:/TESIS/Archivos_R/M_todas/jl18_s40_c7/axis;2018Inv_Cam7_PICT0287_ 04-03-2011_04.49.37.jpg;2
2468;Prive;jl18;jl18_s40_c7;axis;27/9/18 04:46;27/9/18;04:46:41;25023;417;7;3;D:/TESIS/Archivos_R/M_todas/jl18_s40_c7/axis;2018Inv_Cam7_PICT0289_ 04-03-2011_11.46.41.jpg;2
2469;Prive;jl18;jl18_s40_c7;axis;2/10/18 13:18;2/10/18;13:18:17;462695;77116;1285;54;D:/TESIS/Archivos_R/M_todas/jl18_s40_c7/axis;2018Inv_Cam7_PICT0345_ 09-03-2011_20.18.17.jpg;2
2470;Invierno;jl18;jl18_s40_c7;canidae;31/7/18 09:13;31/7/18;09:13:19;0;0;0;0;D:/TESIS/Archivos_R/M_todas/jl18_s40_c7/canidae;2018Inv_Cam7_PICT0007_ 05-01-2011_16.13.19.jpg;2
2471;Invierno;jl18;jl18_s40_c7;cingulata;30/7/18 22:15;30/7/18;22:15:22;0;0;0;0;D:/TESIS/Archivos_R/M_todas/jl18_s40_c7/cingulata;2018Inv_Cam7_PICT0005_ 05-01-2011_05.15.22.jpg;2
2472;Invierno;jl18;jl18_s40_c7;cingulata;1/8/18 14:46;1/8/18;14:46:28;145865;24311;405;17;D:/TESIS/Archivos_R/M_todas/jl18_s40_c7/cingulata;2018Inv_Cam7_PICT0011_ 06-01-2011_21.46.28.jpg;2
2473;Invierno;jl18;jl18_s40_c7;cingulata;3/8/18 14:02;3/8/18;14:02:35;170166;28361;473;2;D:/TESIS/Archivos_R/M_todas/jl18_s40_c7/cingulata;2018Inv_Cam7_PICT0013_ 08-01-2011_21.02.35.jpg;2
2474;Invierno;jl18;jl18_s40_c7;cingulata;3/8/18 20:59;3/8/18;20:59:51;25035;4172;7;3;D:/TESIS/Archivos_R/M_todas/jl18_s40_c7/cingulata;2018Inv_Cam7_PICT0015_ 09-01-2011_03.59.51.jpg;1
2475;Invierno;jl18;jl18_s40_c7;cingulata;5/8/18 00:37;5/8/18;00:37:16;99445;16574;276;12;D:/TESIS/Archivos_R/M_todas/jl18_s40_c7/cingulata;2018Inv_Cam7_PICT0019_ 10-01-2011_07.37.16.jpg;2
2476;Invierno;jl18;jl18_s40_c7;cingulata;5/8/18 20:03;5/8/18;20:03:25;69968;11661;194;8;D:/TESIS/Archivos_R/M_todas/jl18_s40_c7/cingulata;2018Inv_Cam7_PICT0023_ 11-01-2011_03.03.25.jpg;2
2477;Invierno;jl18;jl18_s40_c7;cingulata;7/8/18 20:29;7/8/18;20:29:49;174382;29064;484;2;D:/TESIS/Archivos_R/M_todas/jl18_s40_c7/cingulata;2018Inv_Cam7_PICT0029_ 13-01-2011_03.29.49.jpg;2
2478;Invierno;jl18;jl18_s40_c7;cingulata;9/8/18 20:05;9/8/18;20:05:13;171323;28554;476;2;D:/TESIS/Archivos_R/M_todas/jl18_s40_c7/cingulata;2018Inv_Cam7_PICT0031_ 15-01-2011_03.05.13.jpg;2
2479;Invierno;jl18;jl18_s40_c7;cingulata;11/8/18 19:14;11/8/18;19:14:30;169756;28293;472;2;D:/TESIS/Archivos_R/M_todas/jl18_s40_c7/cingulata;2018Inv_Cam7_PICT0035_ 17-01-2011_02.14.30.jpg;1
2480;Invierno;jl18;jl18_s40_c7;cingulata;22/8/18 19:11;22/8/18;19:11:44;950234;158372;264;11;D:/TESIS/Archivos_R/M_todas/jl18_s40_c7/cingulata;2018Inv_Cam7_PICT0053_ 28-01-2011_02.11.44.jpg;2
2481;Invierno;jl18;jl18_s40_c7;cingulata;2/9/18 23:08;2/9/18;23:08:46;964621;16077;268;112;D:/TESIS/Archivos_R/M_todas/jl18_s40_c7/cingulata;2018Inv_Cam7_PICT0083_ 08-02-2011_06.08.46.jpg;1
2482;Invierno;jl18;jl18_s40_c7;cingulata;6/9/18 20:24;6/9/18;20:24:01;335715;55952;933;39;D:/TESIS/Archivos_R/M_todas/jl18_s40_c7/cingulata;2018Inv_Cam7_PICT0119_ 12-02-2011_03.24.01.jpg;2
2483;Invierno;jl18;jl18_s40_c7;cingulata;11/9/18 03:32;11/9/18;03:32:05;371283;6188;1031;43;D:/TESIS/Archivos_R/M_todas/jl18_s40_c7/cingulata;2018Inv_Cam7_PICT0149_ 16-02-2011_10.32.05.jpg;2
2484;Invierno;jl18;jl18_s40_c7;cingulata;13/9/18 02:25;13/9/18;02:25:59;168833;28139;469;2;D:/TESIS/Archivos_R/M_todas/jl18_s40_c7/cingulata;2018Inv_Cam7_PICT0159_ 18-02-2011_09.25.59.jpg;2
2485;Invierno;jl18;jl18_s40_c7;cingulata;17/9/18 21:48;17/9/18;21:48:01;415321;6922;1154;48;D:/TESIS/Archivos_R/M_todas/jl18_s40_c7/cingulata;2018Inv_Cam7_PICT0197_ 23-02-2011_04.48.01.jpg;1
